Medical.school.name,Gender,Count,tot
UNIVERSITY OF HAWAII JOHN A. BURNS SCHOOL OF MEDICINE,M,361,554
ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE MID WESTERN UNIVERSITY,F,176,521
ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE MID WESTERN UNIVERSITY,M,345,521
CLEVELAND CHIROPRACTIC COLLEGE - LOS ANGELES,F,116,513
CLEVELAND CHIROPRACTIC COLLEGE - LOS ANGELES,M,397,513
MOREHOUSE SCHOOL OF MEDICINE,F,242,456
MOREHOUSE SCHOOL OF MEDICINE,M,214,456
FERRIS STATE COLLEGE - COLLEGE OF OPTOMETRY,F,176,451
FERRIS STATE COLLEGE - COLLEGE OF OPTOMETRY,M,275,451
KANSAS CITY UNIVERSITY OF PHYSICIANS AND SURGEONS,F,148,443
KANSAS CITY UNIVERSITY OF PHYSICIANS AND SURGEONS,M,295,443
SOUTHEASTERN COLLEGE OF OSTEO MEDICINE,F,111,412
SOUTHEASTERN COLLEGE OF OSTEO MEDICINE,M,301,412
HAHNEMAN MEDICAL COLLEGE OF THE PACIFIC,F,102,394
HAHNEMAN MEDICAL COLLEGE OF THE PACIFIC,M,292,394
CHICAGO COLLEGE OF OSTEOPATHY,F,91,371
CHICAGO COLLEGE OF OSTEOPATHY,M,280,371
KANSAS CITY COLLEGE OF MEDICINE AND SURGERY,F,102,356
KANSAS CITY COLLEGE OF MEDICINE AND SURGERY,M,254,356
ILLINOIS MEDICAL COLLEGE,F,69,352
ILLINOIS MEDICAL COLLEGE,M,283,352
PIKEVILLE COLLEGE SCHOOL OF OSTEOPATHIC MEDICINE,F,141,347
PIKEVILLE COLLEGE SCHOOL OF OSTEOPATHIC MEDICINE,M,206,347
"UNIV OF MED & DENTISTRY OF NJ, NJ DENTAL SCHOOL",F,130,327
"UNIV OF MED & DENTISTRY OF NJ, NJ DENTAL SCHOOL",M,197,327
ST. LOUIS COLLEGE OF PHYSICIANS AND SURGEONS,F,71,321
ST. LOUIS COLLEGE OF PHYSICIANS AND SURGEONS,M,250,321
COLUMBIA SCHOOL OF MEDICINE,F,134,309
COLUMBIA SCHOOL OF MEDICINE,M,175,309
COLLEGE PODIATRIC MEDICINE AND SURGERY UNIVERSITY OF OSTEOPATHIC MEDICINE AND HEALTH SCIENCES,F,61,270
COLLEGE PODIATRIC MEDICINE AND SURGERY UNIVERSITY OF OSTEOPATHIC MEDICINE AND HEALTH SCIENCES,M,209,270
"WESTERN UNIV OF HEALTH SCIENCES COL OF DENTAL MED, POMONA CA",F,120,269
"WESTERN UNIV OF HEALTH SCIENCES COL OF DENTAL MED, POMONA CA",M,149,269
FORDHAM UNIVERSITY SCHOOL OF MEDICINE,F,189,257
FORDHAM UNIVERSITY SCHOOL OF MEDICINE,M,68,257
NOVA SOUTHEASTERN UNIV COLLEGE OF DENTAL MEDICINE,F,116,251
NOVA SOUTHEASTERN UNIV COLLEGE OF DENTAL MEDICINE,M,135,251
NEW YORK UNIVERSITY MEDICAL COLLEGE - NLG,F,88,245
NEW YORK UNIVERSITY MEDICAL COLLEGE - NLG,M,157,245
TOLEDO MEDICAL COLLEGE,F,85,211
TOLEDO MEDICAL COLLEGE,M,126,211
LINCOLN MEMORIAL UNIVERSITY MEDICAL DEPARTMENT,F,122,193
LINCOLN MEMORIAL UNIVERSITY MEDICAL DEPARTMENT,M,71,193
MEDICAL COLLEGE OF PENNSYLVANIA - HAHNEMANN UNIVERSITY,F,87,191
MEDICAL COLLEGE OF PENNSYLVANIA - HAHNEMANN UNIVERSITY,M,104,191
UNIVERSITY COLLEGE OF MEDICINE,F,54,185
UNIVERSITY COLLEGE OF MEDICINE,M,131,185
ORAL ROBERTS UNIVERSITY SCHOOL OF MEDICINE,F,27,183
ORAL ROBERTS UNIVERSITY SCHOOL OF MEDICINE,M,156,183
OHIO MEDICAL UNIVERSITY,F,60,167
OHIO MEDICAL UNIVERSITY,M,107,167
INTERNATIONAL AMERICAN UNIVERSITY AT PUERTO RICO - SCHOOL OF OPTOMETRY,F,74,161
INTERNATIONAL AMERICAN UNIVERSITY AT PUERTO RICO - SCHOOL OF OPTOMETRY,M,87,161
MID WEST MEDICAL COLLEGE,F,64,151
MID WEST MEDICAL COLLEGE,M,87,151
"INDIANA MEDICAL COLLEGE, SCHOOL OF MEDICINE OF PURDUE UNIVERSITY",F,68,141
"INDIANA MEDICAL COLLEGE, SCHOOL OF MEDICINE OF PURDUE UNIVERSITY",M,73,141
"NATIONAL UNIVERSITY OF ARTS AND SCIENCES, MEDICAL DEPARTMENT",F,45,137
"NATIONAL UNIVERSITY OF ARTS AND SCIENCES, MEDICAL DEPARTMENT",M,92,137
"A T STILL UN, ARIZONA SCHL OF DENT.Y & ORAL HLTH",F,72,128
"A T STILL UN, ARIZONA SCHL OF DENT.Y & ORAL HLTH",M,56,128
OAKLAND COLLEGE OF MEDICINE AND SURGERY,F,67,128
OAKLAND COLLEGE OF MEDICINE AND SURGERY,M,61,128
VIRGINIA COMMONWEALTH UNIV SCHOOL OF DENTISTRY,F,57,124
VIRGINIA COMMONWEALTH UNIV SCHOOL OF DENTISTRY,M,67,124
PACIFIC MEDICAL COLLEGE,F,53,110
PACIFIC MEDICAL COLLEGE,M,57,110
LINCOLN CHIROPRACTIC COLLEGE,F,12,107
LINCOLN CHIROPRACTIC COLLEGE,M,95,107
KANSAS CITY MEDICAL COLLEGE,F,25,101
KANSAS CITY MEDICAL COLLEGE,M,76,101
"UNIVERSITY OF MINNESOTA, DULUTH SCHOOL OF MEDICINE",F,40,98
"UNIVERSITY OF MINNESOTA, DULUTH SCHOOL OF MEDICINE",M,58,98
CINCINNATI COLLEGE OF MEDICINE AND SURGERY,F,22,89
CINCINNATI COLLEGE OF MEDICINE AND SURGERY,M,67,89
COLLEGE OF MEDICINE AND SURGERY,F,24,89
COLLEGE OF MEDICINE AND SURGERY,M,65,89
UNIVERSITY DE CIENCIAS MED SAN,F,23,88
UNIVERSITY DE CIENCIAS MED SAN,M,65,88
MICHIGAN COLLEGE OF MEDICINE AND SURGERY,F,39,86
MICHIGAN COLLEGE OF MEDICINE AND SURGERY,M,47,86
TUFTS UNIVERSITY SCHOOL OF DENTAL MEDICINE,F,25,86
TUFTS UNIVERSITY SCHOOL OF DENTAL MEDICINE,M,61,86
NORTH CAROLINA MEDICAL SCHOOL,F,26,78
NORTH CAROLINA MEDICAL SCHOOL,M,52,78
COLLEGE OF OSTEOPATHIC PHYSICIANS AND SURGEONS OF LOS ANGELES,F,13,77
COLLEGE OF OSTEOPATHIC PHYSICIANS AND SURGEONS OF LOS ANGELES,M,64,77
MARYMOUNT UNIVERSITY,F,55,76
MARYMOUNT UNIVERSITY,M,21,76
COLLEGE OF PHYSICIANS AND SURGEONS (IOWA),F,6,71
COLLEGE OF PHYSICIANS AND SURGEONS (IOWA),M,65,71
NEW YORK UNIVERSITY COLLEGE OF DENTISTRY,F,14,67
NEW YORK UNIVERSITY COLLEGE OF DENTISTRY,M,53,67
IRVINE CALIFORNIA COLLEGE OF MEDICINE,F,15,66
IRVINE CALIFORNIA COLLEGE OF MEDICINE,M,51,66
MERCY COLLEGE,F,31,66
MERCY COLLEGE,M,35,66
NEBRASKA COLLEGE OF MEDICINE,F,8,53
NEBRASKA COLLEGE OF MEDICINE,M,45,53
NORTHWESTERN UNIVERSITY WOMANS MEDICAL SCHOOL,F,17,53
NORTHWESTERN UNIVERSITY WOMANS MEDICAL SCHOOL,M,36,53
UNIV OF PITTSBURGH SCHOOL OF DENTAL MEDICINE,F,14,52
UNIV OF PITTSBURGH SCHOOL OF DENTAL MEDICINE,M,38,52
NATIONAL MEDICAL UNIVERSITY,F,14,51
NATIONAL MEDICAL UNIVERSITY,M,37,51
SOUTHWEST SCHOOL OF MEDICINE AND HOSPITAL,F,10,50
SOUTHWEST SCHOOL OF MEDICINE AND HOSPITAL,M,40,50
UNIV OF PENNSYLVANIA SCHOOL OF DENTAL MEDICINE,F,12,48
UNIV OF PENNSYLVANIA SCHOOL OF DENTAL MEDICINE,M,36,48
INDIANA UNIVERSITY SCHOOL OF DENTISTRY,F,5,47
INDIANA UNIVERSITY SCHOOL OF DENTISTRY,M,42,47
MISSISSIPPI MEDICAL COLLEGE,F,24,46
MISSISSIPPI MEDICAL COLLEGE,M,22,46
LOMA LINDA UNIVERSITY SCHOOL OF DENTISTRY,F,12,45
LOMA LINDA UNIVERSITY SCHOOL OF DENTISTRY,M,33,45
MARQUETTE UNIVERSITY SCHOOL OF DENTISTRY,F,15,45
MARQUETTE UNIVERSITY SCHOOL OF DENTISTRY,M,30,45
OHIO STATE UNIVERSITY COLLEGE OF HOMEOPATHIC MEDICINE,F,17,45
OHIO STATE UNIVERSITY COLLEGE OF HOMEOPATHIC MEDICINE,M,28,45
UNIVERSITY OF MICHIGAN SCHOOL OF DENTISTRY,F,7,44
UNIVERSITY OF MICHIGAN SCHOOL OF DENTISTRY,M,37,44
UNIVERSITY OF MINNESOTA SCHOOL OF DENTISTRY,F,4,42
UNIVERSITY OF MINNESOTA SCHOOL OF DENTISTRY,M,38,42
CANADIAN MEMORIAL CHIROPRACTIC COLLEGE,F,5,40
CANADIAN MEMORIAL CHIROPRACTIC COLLEGE,M,35,40
COLUMBIA INSTITUTE CHIROPRACTIC,F,2,40
COLUMBIA INSTITUTE CHIROPRACTIC,M,38,40
UNIV OF ALABAMA AT BIRMINGHAM SCHOOL OF DENTISTRY,F,8,40
UNIV OF ALABAMA AT BIRMINGHAM SCHOOL OF DENTISTRY,M,32,40
UNIV OF SOUTHERN CALIFORNIA SCHOOL OF DENTISTRY,F,13,40
UNIV OF SOUTHERN CALIFORNIA SCHOOL OF DENTISTRY,M,27,40
BERKELEY NORTHEASTERN STATE UNIVERSITY - COLLEGE  OF MEDICINE,F,19,39
BERKELEY NORTHEASTERN STATE UNIVERSITY - COLLEGE  OF MEDICINE,M,20,39
"STATE UN OF NY, BUFFALO SCHOOL OF DENTAL MEDICINE",F,15,37
"STATE UN OF NY, BUFFALO SCHOOL OF DENTAL MEDICINE",M,22,37
UNIVERSITY MEDICAL COLLEGE OF KANSAS CITY,F,6,37
UNIVERSITY MEDICAL COLLEGE OF KANSAS CITY,M,31,37
WASHINGTON COLLEGE OF PHYSICIANS AND SURGEONS,F,15,37
WASHINGTON COLLEGE OF PHYSICIANS AND SURGEONS,M,22,37
LOUISVILLE MEDICAL COLLEGE,F,11,36
LOUISVILLE MEDICAL COLLEGE,M,25,36
SAGINAW VALLEY MEDICAL COLLEGE - NLG,F,18,36
SAGINAW VALLEY MEDICAL COLLEGE - NLG,M,18,36
CHIROPRACTIC INSTITUTE OF NEW YORK,F,4,35
CHIROPRACTIC INSTITUTE OF NEW YORK,M,31,35
MARYLAND MEDICAL COLLEGE,F,13,34
MARYLAND MEDICAL COLLEGE,M,21,34
NEW YORK MEDICAL COLLEGE AND HOSPITAL FOR WOMEN,F,9,34
NEW YORK MEDICAL COLLEGE AND HOSPITAL FOR WOMEN,M,25,34
HAHNEMANN MEDICAL COLLEGE AND HOSPITAL - KANSAS CITY - NLG,F,3,33
HAHNEMANN MEDICAL COLLEGE AND HOSPITAL - KANSAS CITY - NLG,M,30,33
WISCONSIN COLLEGE OF PHYSICIANS AND SURGEONS,F,11,33
WISCONSIN COLLEGE OF PHYSICIANS AND SURGEONS,M,22,33
KENTUCKY SCHOOL OF MEDICINE,F,13,32
KENTUCKY SCHOOL OF MEDICINE,M,19,32
MCGILL UNIVERSITY FACULTY OF DENTISTRY,F,10,32
MCGILL UNIVERSITY FACULTY OF DENTISTRY,M,22,32
OHIO STATE UNIVERSITY COLLEGE OF DENTISTRY,F,4,31
OHIO STATE UNIVERSITY COLLEGE OF DENTISTRY,M,27,31
"UNIV OF MARYLAND, BALTIMORE COL OF DENTAL SURGERY",F,14,31
"UNIV OF MARYLAND, BALTIMORE COL OF DENTAL SURGERY",M,17,31
UNIVERSITY OF IOWA COLLEGE OF DENTISTRY,F,3,31
UNIVERSITY OF IOWA COLLEGE OF DENTISTRY,M,28,31
UNIVERSITY OF MICHIGAN HOMEOPATHIC MEDICAL SCHOOL,F,12,31
UNIVERSITY OF MICHIGAN HOMEOPATHIC MEDICAL SCHOOL,M,19,31
KANSAS CITY HOMEOPATHIC MEDICAL COLLEGE,F,2,30
KANSAS CITY HOMEOPATHIC MEDICAL COLLEGE,M,28,30
HARVEY MEDICAL COLLEGE,F,15,29
HARVEY MEDICAL COLLEGE,M,14,29
KANSAS MEDICAL COLLEGE,F,5,29
KANSAS MEDICAL COLLEGE,M,24,29
BAYLOR COLLEGE OF DENTISTRY/TEXAS A AND M UNIVERSITY,F,2,28
BAYLOR COLLEGE OF DENTISTRY/TEXAS A AND M UNIVERSITY,M,26,28
BIRMINGHAM MEDICAL COLLEGE,F,12,28
BIRMINGHAM MEDICAL COLLEGE,M,16,28
MIDWESTERN UNIVERSITY COLLEGE OF DENTAL MEDICINE,F,10,28
MIDWESTERN UNIVERSITY COLLEGE OF DENTAL MEDICINE,M,18,28
UNIVERSITY OF DETROIT MERCY SCHOOL OF DENTISTRY,F,6,28
UNIVERSITY OF DETROIT MERCY SCHOOL OF DENTISTRY,M,22,28
ADIO/PENNSYLVANIA INSTITUTE OF STRAIGHT CHIROPRACTIC,F,4,27
ADIO/PENNSYLVANIA INSTITUTE OF STRAIGHT CHIROPRACTIC,M,23,27
COLUMBIA UNIV SCHOOL OF DENTAL & ORAL SURGERY,F,5,27
COLUMBIA UNIV SCHOOL OF DENTAL & ORAL SURGERY,M,22,27
CASE WESTERN UNIVERSITY SCHOOL OF DENTAL MEDICINE,F,5,26
CASE WESTERN UNIVERSITY SCHOOL OF DENTAL MEDICINE,M,21,26
CHICAGO HOMEOPATHIC MEDICAL COLLEGE,F,6,26
CHICAGO HOMEOPATHIC MEDICAL COLLEGE,M,20,26
OREGON HEALTH & SCIENCES UNIV SCHOOL OF DENTISTRY,F,7,26
OREGON HEALTH & SCIENCES UNIV SCHOOL OF DENTISTRY,M,19,26
UNIV OF ILLINOIS AT CHICAGO COLLEGE OF DENTISTRY,F,8,26
UNIV OF ILLINOIS AT CHICAGO COLLEGE OF DENTISTRY,M,18,26
UNIVERSITY OF LOUISVILLE SCHOOL OF DENTISTRY,F,1,26
UNIVERSITY OF LOUISVILLE SCHOOL OF DENTISTRY,M,25,26
MIAMI MEDICAL COLLEGE,F,10,25
MIAMI MEDICAL COLLEGE,M,15,25
SOUTHWESTERN HOMEOPATHIC MEDICAL COLLEGE AND HOSPITAL,F,6,25
SOUTHWESTERN HOMEOPATHIC MEDICAL COLLEGE AND HOSPITAL,M,19,25
"STATE UN OF NY, STONY BROOK SCHOOL OF DENTAL MED",F,9,24
"STATE UN OF NY, STONY BROOK SCHOOL OF DENTAL MED",M,15,24
UNIVERSITY OF WATERLOO - SCHOOL OF OPTOMETRY,F,15,24
UNIVERSITY OF WATERLOO - SCHOOL OF OPTOMETRY,M,9,24
UNIVERSITY OF PASADENA COLLEGE OF CHIROPRACTIC,F,3,23
UNIVERSITY OF PASADENA COLLEGE OF CHIROPRACTIC,M,20,23
WOMAN'S MEDICAL COLLEGE,F,21,23
WOMAN'S MEDICAL COLLEGE,M,2,23
HARVARD SCHOOL OF DENTAL MEDICINE,F,6,22
HARVARD SCHOOL OF DENTAL MEDICINE,M,16,22
KENTUCKY UNIVERSITY MEDICAL DEPARTMENT,F,11,22
KENTUCKY UNIVERSITY MEDICAL DEPARTMENT,M,11,22
MISSOURI MEDICAL COLLEGE,F,8,21
MISSOURI MEDICAL COLLEGE,M,13,21
CREIGHTON UNIVERSITY SCHOOL OF DENTISTRY,F,5,20
CREIGHTON UNIVERSITY SCHOOL OF DENTISTRY,M,15,20
JENNER MEDICAL COLLEGE,F,7,20
JENNER MEDICAL COLLEGE,M,13,20
"UNIV OF CALIF, LOS ANGELES SCHOOL OF DENTISTRY",F,3,20
"UNIV OF CALIF, LOS ANGELES SCHOOL OF DENTISTRY",M,17,20
UNIVERSITY OF NORTH CAROLINA SCHOOL OF DENTISTRY,F,4,20
UNIVERSITY OF NORTH CAROLINA SCHOOL OF DENTISTRY,M,16,20
GEORGIA COLLEGE OF ECLECTRIC MEDICINE AND SURGERY,F,10,19
GEORGIA COLLEGE OF ECLECTRIC MEDICINE AND SURGERY,M,9,19
"UNIV OF NEBRASKA MEDICAL CENTER, COL OF DENTISTRY",F,5,18
"UNIV OF NEBRASKA MEDICAL CENTER, COL OF DENTISTRY",M,13,18
WESTERN ECLECTIC COLLEGE OF MEDICINE AND SURGERY,F,7,17
WESTERN ECLECTIC COLLEGE OF MEDICINE AND SURGERY,M,10,17
BARNES MEDICAL COLLEGE,F,10,15
BARNES MEDICAL COLLEGE,M,5,15
BOSTON UNIV GOLDMAN SCHOOL OF DENTAL MEDICINE,F,5,15
BOSTON UNIV GOLDMAN SCHOOL OF DENTAL MEDICINE,M,10,15
CLEVELAND UNIVERSITY OF MEDICINE AND SURGERY - NLG,F,5,15
CLEVELAND UNIVERSITY OF MEDICINE AND SURGERY - NLG,M,10,15
DRAKE UNIVERSITY COLLEGE OF MEDICINE,F,8,15
DRAKE UNIVERSITY COLLEGE OF MEDICINE,M,7,15
SOUTHERN COLLEGE OF MEDICINE AND SURGERY,F,7,15
SOUTHERN COLLEGE OF MEDICINE AND SURGERY,M,8,15
SOUTHERN METHODIST UNIVERSITY MEDICAL DEPARTMENT,F,8,15
SOUTHERN METHODIST UNIVERSITY MEDICAL DEPARTMENT,M,7,15
UNIVERSITY OF KENTUCKY COLLEGE OF DENTISTRY,F,5,15
UNIVERSITY OF KENTUCKY COLLEGE OF DENTISTRY,M,10,15
MEMPHIS HOSPITAL MEDICAL COLLEGE,F,3,14
MEMPHIS HOSPITAL MEDICAL COLLEGE,M,11,14
UNIVERISTY OF TENNESSEE COLLEGE OF DENTISTRY,F,3,14
UNIVERISTY OF TENNESSEE COLLEGE OF DENTISTRY,M,11,14
UNIVERSITY OF CONNECTICUT SCHOOL OF DENTISTRY,F,3,14
UNIVERSITY OF CONNECTICUT SCHOOL OF DENTISTRY,M,11,14
UNIVERSITY OF FLORIDA COLLEGE OF DENTISTRY,F,7,14
UNIVERSITY OF FLORIDA COLLEGE OF DENTISTRY,M,7,14
UNIVERSITY OF MONTREAL - SCHOOL OF OPTOMETRY,F,11,14
UNIVERSITY OF MONTREAL - SCHOOL OF OPTOMETRY,M,3,14
"UNIVERSITY OF TEXAS, HOUSTON DENTAL BRANCH",M,14,14
MEDICAL UNIV OF SOUTH CAROLINA COL OF DENTAL MED,F,4,13
MEDICAL UNIV OF SOUTH CAROLINA COL OF DENTAL MED,M,9,13
SOUTHERN ILLINOIS UNIV SCHOOL OF DENTAL MEDICINE,M,13,13
WEST COAST CHIROPRACTIC COLLEGE,F,4,13
WEST COAST CHIROPRACTIC COLLEGE,M,9,13
DALHOUSIE UNIVERSITY FACULTY OF DENTISTRY,F,3,12
DALHOUSIE UNIVERSITY FACULTY OF DENTISTRY,M,9,12
STATE UNIVERSITY OF IOWA COLLEGE OF HOMEOPATHIC MEDICINE,F,1,12
STATE UNIVERSITY OF IOWA COLLEGE OF HOMEOPATHIC MEDICINE,M,11,12
UNIV OF MISSOURI-KANSAS CITY SCHOOL OF DENTISTRY,F,1,12
UNIV OF MISSOURI-KANSAS CITY SCHOOL OF DENTISTRY,M,11,12
UNIVERSITY OF MINNESOTA HOMEOPATHIC MEDICINE - NLG,F,3,12
UNIVERSITY OF MINNESOTA HOMEOPATHIC MEDICINE - NLG,M,9,12
FORT WORTH SCHOOL OF MEDICINE,F,4,11
FORT WORTH SCHOOL OF MEDICINE,M,7,11
THE HAHNEMAN MEDICAL COLLEGE AND HOSPITAL,F,1,11
THE HAHNEMAN MEDICAL COLLEGE AND HOSPITAL,M,10,11
"UNIVERSITY OF TEXAS, SAN ANTONIO DENTAL SCHOOL",F,2,11
"UNIVERSITY OF TEXAS, SAN ANTONIO DENTAL SCHOOL",M,9,11
UNIVERSITY OF WEST TENNESSEE COLLEGE OF MEDICINE AND SURGERY,F,1,11
UNIVERSITY OF WEST TENNESSEE COLLEGE OF MEDICINE AND SURGERY,M,10,11
AMERICAN MEDICAL MISSIONARY COLLEGE,F,2,10
AMERICAN MEDICAL MISSIONARY COLLEGE,M,8,10
REAVER SCHOOL CHIROPRACTIC,F,4,10
REAVER SCHOOL CHIROPRACTIC,M,6,10
UNIVERSITY OF MISSISSIPPI SCHOOL OF DENTISTRY,F,2,10
UNIVERSITY OF MISSISSIPPI SCHOOL OF DENTISTRY,M,8,10
UNIVERSITY OF THE SOUTH MEDICAL DEPARTMENT,F,4,10
UNIVERSITY OF THE SOUTH MEDICAL DEPARTMENT,M,6,10
ATLANTA SCHOOL OF MEDICINE,F,2,9
ATLANTA SCHOOL OF MEDICINE,M,7,9
BALTIMORE UNIVERSITY SCHOOL OF MEDICINE,F,5,9
BALTIMORE UNIVERSITY SCHOOL OF MEDICINE,M,4,9
CHATTANOOGA MEDICAL COLLEGE,F,5,9
CHATTANOOGA MEDICAL COLLEGE,M,4,9
COOPER MEDICAL COLLEGE,F,4,9
COOPER MEDICAL COLLEGE,M,5,9
"UNIV OF CALIF, SAN FRANCISCO SCHOOL OF DENTISTRY",F,1,9
"UNIV OF CALIF, SAN FRANCISCO SCHOOL OF DENTISTRY",M,8,9
UNIVERSITY OF OKLAHOMA COLLEGE OF DENTISTRY,M,9,9
COLLEGE OF PHYSICIANS AND SURGEONS (ARKANSAS),M,8,8
FOREIGN DENTAL SCHOOLS,F,2,8
FOREIGN DENTAL SCHOOLS,M,6,8
LOUISIANA STATE UNIVERSITY SCHOOL OF DENTISTRY,M,8,8
MASSACHUSETTS COLLEGE OF OSTEOPATHY,F,4,8
MASSACHUSETTS COLLEGE OF OSTEOPATHY,M,4,8
MEHARRY MEDICAL COLLEGE SCHOOL OF DENTISTRY,F,4,8
MEHARRY MEDICAL COLLEGE SCHOOL OF DENTISTRY,M,4,8
MIDDLESEX UNIVERSITY SCHOOL OF MEDICINE,F,3,8
MIDDLESEX UNIVERSITY SCHOOL OF MEDICINE,M,5,8
MILWAUKEE MEDICAL COLLEGE,F,3,8
MILWAUKEE MEDICAL COLLEGE,M,5,8
THE GENERAL MEDICAL COLLEGE,F,2,8
THE GENERAL MEDICAL COLLEGE,M,6,8
UNIV OF THE PACIFIC DUGONI SCHOOL OF DENTISTRY,F,1,8
UNIV OF THE PACIFIC DUGONI SCHOOL OF DENTISTRY,M,7,8
UNIVERSITY OF COLORADO SCHOOL OF DENTISTRY,F,1,8
UNIVERSITY OF COLORADO SCHOOL OF DENTISTRY,M,7,8
UNIVERSITY OF TORONTO FACULTY OF DENTISTRY,M,8,8
HOWARD UNIVERSITY COLLEGE OF DENTISTRY,F,3,7
HOWARD UNIVERSITY COLLEGE OF DENTISTRY,M,4,7
MEDICAL COLLEGE OF GEORGIA SCHOOL OF DENTISTRY,M,7,7
UNIVERSITY OF ALBERTA FACULTY OF DENTISTRY,F,3,7
UNIVERSITY OF ALBERTA FACULTY OF DENTISTRY,M,4,7
UNIVERSITY OF PUERTO RICO SCHOOL OF DENTISTRY,F,3,7
UNIVERSITY OF PUERTO RICO SCHOOL OF DENTISTRY,M,4,7
UNIVERSITY OF WASHINGTON SCHOOL OF DENTISTRY,M,7,7
BOWDOIN MEDICAL SCHOOL,F,3,6
BOWDOIN MEDICAL SCHOOL,M,3,6
CALIFORNIA ECLECTIC MEDICAL COLLEGE,F,3,6
CALIFORNIA ECLECTIC MEDICAL COLLEGE,M,3,6
COLLEGE OF PHYSICIANS AND SURGEONS (MASSACHUSETTS),F,2,6
COLLEGE OF PHYSICIANS AND SURGEONS (MASSACHUSETTS),M,4,6
DENVER COLLEGE OF MEDICINE - NLG,F,2,6
DENVER COLLEGE OF MEDICINE - NLG,M,4,6
WILLIAMETTE UNIVERSITY MEDICAL DEPARTMENT,F,1,6
WILLIAMETTE UNIVERSITY MEDICAL DEPARTMENT,M,5,6
CENTRAL STATES COLLEGE OF PHYSIATRICS AND CHIROPRACTIC,F,2,5
CENTRAL STATES COLLEGE OF PHYSIATRICS AND CHIROPRACTIC,M,3,5
FLINT MEDICAL COLLEGE OR NEW ORLEANS UNIVERSITY,F,1,5
FLINT MEDICAL COLLEGE OR NEW ORLEANS UNIVERSITY,M,4,5
HOSPITAL COLLEGE OF MEDICINE,F,1,5
HOSPITAL COLLEGE OF MEDICINE,M,4,5
KNOXVILLE MEDICAL COLLEGE,F,1,5
KNOXVILLE MEDICAL COLLEGE,M,4,5
"LINCOLN MEDICAL COLLEGE, ECLECTIC",F,2,5
"LINCOLN MEDICAL COLLEGE, ECLECTIC",M,3,5
MARION SIMS COLLEGE OF MEDICINE - NLG,M,5,5
MINNEAPOLIS COLLEGE OF PHYSICIANS AND SURGEONS,M,5,5
SIOUX CITY COLLEGE OF MEDICINE,F,2,5
SIOUX CITY COLLEGE OF MEDICINE,M,3,5
"UNIV OF NEVADA, LAS VEGAS SCHOOL OF DENTAL MED",F,4,5
"UNIV OF NEVADA, LAS VEGAS SCHOOL OF DENTAL MED",M,1,5
UNIVERSITE LAVAL FACULTE DE MEDECINE DENTAIRE,F,2,5
UNIVERSITE LAVAL FACULTE DE MEDECINE DENTAIRE,M,3,5
UNIVERSITY OF WOOSTER MEDICAL DEPARTMENT,F,2,5
UNIVERSITY OF WOOSTER MEDICAL DEPARTMENT,M,3,5
BALTIMORE MEDICAL COLLEGE,F,1,4
BALTIMORE MEDICAL COLLEGE,M,3,4
BEBOUT COLLEGE OF CHIROPRACTIC,F,1,4
BEBOUT COLLEGE OF CHIROPRACTIC,M,3,4
BELLEVUE HOSPITAL MEDICAL COLLEGE,F,3,4
BELLEVUE HOSPITAL MEDICAL COLLEGE,M,1,4
"CLEVELAND MEDICAL COLLEGE, HOMEOPATHIC",M,4,4
COLLEGE OF PHYSICIANS AND SURGEONS OF SAN FRANCISCO,F,2,4
COLLEGE OF PHYSICIANS AND SURGEONS OF SAN FRANCISCO,M,2,4
DEARBORN MEDICAL COLLEGE,F,2,4
DEARBORN MEDICAL COLLEGE,M,2,4
LAFAYETTE CHIROPRACTIC INSTITUTE,F,1,4
LAFAYETTE CHIROPRACTIC INSTITUTE,M,3,4
LOUISVILLE HOSPITAL MEDICAL COLLEGE,F,1,4
LOUISVILLE HOSPITAL MEDICAL COLLEGE,M,3,4
"M H KORNBERG SCHOOL OF DENT.Y, TEMPLE UNIVERSITY",F,3,4
"M H KORNBERG SCHOOL OF DENT.Y, TEMPLE UNIVERSITY",M,1,4
UNIV OF WESTERN ONTARIO FACULTY OF DENTISTRY,F,1,4
UNIV OF WESTERN ONTARIO FACULTY OF DENTISTRY,M,3,4
ATLANTIC MEDICAL COLLEGE,M,3,3
BEAUMONT HOSPITAL MEDIAL COLLEGE - NLG,F,1,3
BEAUMONT HOSPITAL MEDIAL COLLEGE - NLG,M,2,3
CENTRAL COLLEGE OF PHYSICIANS AND SURGEONS,F,1,3
CENTRAL COLLEGE OF PHYSICIANS AND SURGEONS,M,2,3
CENTRAL MEDICAL COLLEGE OF ST. JOSEPH - NLG,F,2,3
CENTRAL MEDICAL COLLEGE OF ST. JOSEPH - NLG,M,1,3
COLLEGE OF PHYSICIANS AND SURGEONS (CALIFORNIA),F,2,3
COLLEGE OF PHYSICIANS AND SURGEONS (CALIFORNIA),M,1,3
COLLEGE OF PHYSICIANS AND SURGEONS (KANSAS),F,1,3
COLLEGE OF PHYSICIANS AND SURGEONS (KANSAS),M,2,3
DENVER COLLEGE OF PHYSICIANS AND SURGEONS - NLG,F,3,3
ECLECTIC MEDICAL COLLEGE,F,2,3
ECLECTIC MEDICAL COLLEGE,M,1,3
