Date,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2D_PTE_R10_DPG,EMD_EPD2D_PTE_R1X_DPG,EMD_EPD2D_PTE_R1Y_DPG,EMD_EPD2D_PTE_R1Z_DPG,EMD_EPD2D_PTE_R20_DPG,EMD_EPD2D_PTE_R30_DPG,EMD_EPD2D_PTE_R40_DPG,EMD_EPD2D_PTE_R50_DPG,EMD_EPD2D_PTE_SCA_DPG,EMD_EPD2D_PTE_R5XCA_DPG
6-Mar-00,1.49,1.51,1.609,1.601,1.462,1.484,1.434,1.465,1.565,1.597,
13-Mar-00,1.496,1.507,1.589,1.593,1.463,1.482,1.446,1.494,1.6,1.637,
20-Mar-00,1.479,1.485,1.549,1.574,1.441,1.46,1.421,1.507,1.609,1.649,
27-Mar-00,1.451,1.449,1.505,1.525,1.411,1.426,1.401,1.509,1.597,1.632,
3-Apr-00,1.442,1.436,1.485,1.502,1.403,1.426,1.387,1.515,1.569,1.612,
10-Apr-00,1.419,1.414,1.469,1.485,1.379,1.406,1.365,1.503,1.524,1.576,
17-Apr-00,1.398,1.4,1.468,1.483,1.359,1.382,1.354,1.469,1.486,1.55,
24-Apr-00,1.428,1.425,1.48,1.514,1.381,1.44,1.371,1.452,1.482,1.54,
1-May-00,1.418,1.415,1.49,1.503,1.371,1.423,1.368,1.445,1.475,1.533,
8-May-00,1.402,1.403,1.482,1.497,1.355,1.4,1.351,1.437,1.474,1.529,
15-May-00,1.415,1.414,1.487,1.507,1.368,1.422,1.361,1.442,1.468,1.526,
22-May-00,1.432,1.438,1.5,1.54,1.388,1.442,1.38,1.457,1.46,1.52,
29-May-00,1.431,1.436,1.518,1.532,1.387,1.441,1.383,1.458,1.452,1.51,
5-Jun-00,1.419,1.425,1.523,1.523,1.374,1.424,1.368,1.456,1.451,1.505,
12-Jun-00,1.411,1.42,1.51,1.516,1.37,1.41,1.359,1.462,1.452,1.508,
19-Jun-00,1.423,1.425,1.51,1.514,1.38,1.435,1.367,1.458,1.455,1.505,
26-Jun-00,1.432,1.432,1.512,1.519,1.388,1.442,1.379,1.477,1.465,1.517,
3-Jul-00,1.453,1.455,1.528,1.533,1.416,1.453,1.404,1.481,1.512,1.568,
10-Jul-00,1.449,1.451,1.525,1.538,1.407,1.442,1.402,1.483,1.532,1.592,
17-Jul-00,1.435,1.443,1.522,1.528,1.4,1.422,1.389,1.477,1.516,1.577,
24-Jul-00,1.424,1.435,1.519,1.515,1.393,1.407,1.38,1.452,1.513,1.58,
31-Jul-00,1.408,1.418,1.515,1.498,1.375,1.378,1.375,1.466,1.507,1.583,
7-Aug-00,1.41,1.423,1.513,1.506,1.379,1.382,1.374,1.459,1.511,1.599,
14-Aug-00,1.447,1.457,1.515,1.535,1.419,1.423,1.412,1.474,1.549,1.663,
21-Aug-00,1.471,1.478,1.529,1.546,1.445,1.441,1.433,1.486,1.607,1.738,
28-Aug-00,1.536,1.535,1.578,1.605,1.501,1.498,1.494,1.543,1.733,1.852,
4-Sep-00,1.609,1.591,1.632,1.656,1.56,1.58,1.56,1.621,1.828,1.976,
11-Sep-00,1.629,1.61,1.661,1.671,1.579,1.602,1.574,1.658,1.842,1.971,
18-Sep-00,1.653,1.638,1.692,1.713,1.601,1.629,1.602,1.697,1.835,1.922,
25-Sep-00,1.657,1.639,1.694,1.719,1.6,1.629,1.606,1.732,1.844,1.892,
2-Oct-00,1.625,1.606,1.675,1.683,1.567,1.589,1.57,1.742,1.831,1.898,
9-Oct-00,1.614,1.596,1.678,1.665,1.56,1.572,1.551,1.743,1.843,1.881,
16-Oct-00,1.67,1.648,1.728,1.721,1.61,1.643,1.612,1.764,1.871,1.92,
23-Oct-00,1.648,1.628,1.708,1.705,1.588,1.611,1.598,1.766,1.85,1.91,
30-Oct-00,1.629,1.613,1.718,1.7,1.566,1.59,1.57,1.75,1.838,1.909,
6-Nov-00,1.61,1.601,1.708,1.68,1.557,1.57,1.548,1.727,1.813,1.891,
13-Nov-00,1.603,1.6,1.708,1.676,1.557,1.561,1.554,1.709,1.781,1.873,
20-Nov-00,1.627,1.646,1.739,1.729,1.602,1.582,1.589,1.682,1.763,1.88,
27-Nov-00,1.645,1.667,1.757,1.753,1.622,1.606,1.603,1.679,1.778,1.884,
4-Dec-00,1.622,1.644,1.762,1.742,1.592,1.577,1.57,1.655,1.791,1.869,
11-Dec-00,1.577,1.604,1.757,1.719,1.541,1.519,1.515,1.618,1.785,1.832,
18-Dec-00,1.545,1.564,1.736,1.695,1.492,1.493,1.471,1.607,1.763,1.797,
25-Dec-00,1.515,1.536,1.708,1.665,1.465,1.47,1.428,1.568,1.728,1.766,
1-Jan-01,1.522,1.544,1.7,1.669,1.476,1.486,1.43,1.553,1.725,1.748,
8-Jan-01,1.52,1.544,1.69,1.657,1.483,1.494,1.437,1.537,1.677,1.71,
15-Jan-01,1.509,1.552,1.675,1.651,1.498,1.487,1.445,1.518,1.582,1.629,
22-Jan-01,1.528,1.571,1.655,1.651,1.53,1.515,1.474,1.523,1.556,1.594,
29-Jan-01,1.539,1.579,1.649,1.643,1.546,1.524,1.5,1.532,1.562,1.613,
5-Feb-01,1.52,1.555,1.633,1.629,1.516,1.502,1.472,1.527,1.562,1.612,
12-Feb-01,1.518,1.544,1.626,1.616,1.506,1.506,1.472,1.523,1.566,1.626,
19-Feb-01,1.48,1.499,1.607,1.569,1.459,1.46,1.428,1.517,1.567,1.623,
26-Feb-01,1.451,1.469,1.57,1.541,1.428,1.428,1.392,1.504,1.557,1.612,
5-Mar-01,1.42,1.426,1.557,1.508,1.379,1.394,1.367,1.491,1.548,1.6,
12-Mar-01,1.406,1.42,1.546,1.5,1.374,1.381,1.347,1.478,1.522,1.598,
19-Mar-01,1.392,1.4,1.523,1.486,1.352,1.367,1.329,1.468,1.525,1.588,
26-Mar-01,1.379,1.383,1.508,1.478,1.331,1.356,1.314,1.46,1.518,1.586,
2-Apr-01,1.391,1.402,1.514,1.497,1.351,1.366,1.32,1.459,1.533,1.605,
9-Apr-01,1.397,1.409,1.514,1.5,1.36,1.371,1.328,1.467,1.534,1.607,
16-Apr-01,1.437,1.446,1.548,1.544,1.394,1.424,1.367,1.491,1.552,1.614,
23-Apr-01,1.443,1.453,1.551,1.55,1.403,1.424,1.385,1.503,1.552,1.613,
30-Apr-01,1.442,1.443,1.541,1.531,1.397,1.423,1.39,1.52,1.557,1.61,
7-May-01,1.47,1.443,1.541,1.52,1.4,1.489,1.393,1.556,1.563,1.614,
14-May-01,1.491,1.443,1.533,1.512,1.405,1.535,1.41,1.586,1.554,1.603,
21-May-01,1.494,1.442,1.519,1.522,1.401,1.535,1.423,1.595,1.553,1.601,
28-May-01,1.529,1.461,1.539,1.539,1.421,1.588,1.453,1.621,1.58,1.617,
4-Jun-01,1.514,1.446,1.531,1.532,1.402,1.561,1.45,1.622,1.58,1.613,
11-Jun-01,1.486,1.432,1.525,1.521,1.385,1.511,1.434,1.608,1.562,1.596,
18-Jun-01,1.48,1.446,1.525,1.528,1.403,1.482,1.44,1.594,1.573,1.608,
25-Jun-01,1.447,1.427,1.518,1.513,1.382,1.424,1.409,1.56,1.58,1.63,
2-Jul-01,1.407,1.4,1.505,1.48,1.356,1.371,1.377,1.497,1.555,1.623,
9-Jul-01,1.392,1.385,1.5,1.473,1.337,1.365,1.362,1.44,1.532,1.605,
16-Jul-01,1.38,1.376,1.485,1.457,1.332,1.359,1.35,1.4,1.499,1.571,
23-Jul-01,1.348,1.354,1.472,1.436,1.309,1.321,1.32,1.374,1.454,1.515,
30-Jul-01,1.347,1.353,1.459,1.429,1.311,1.332,1.314,1.358,1.43,1.492,
6-Aug-01,1.345,1.35,1.455,1.426,1.307,1.337,1.306,1.353,1.417,1.479,
13-Aug-01,1.367,1.372,1.455,1.44,1.336,1.368,1.322,1.374,1.42,1.484,
20-Aug-01,1.394,1.379,1.461,1.445,1.343,1.409,1.34,1.388,1.469,1.518,
27-Aug-01,1.452,1.387,1.46,1.454,1.352,1.521,1.357,1.447,1.536,1.574,
3-Sep-01,1.488,1.408,1.456,1.484,1.371,1.559,1.402,1.527,1.575,1.628,
10-Sep-01,1.492,1.415,1.466,1.497,1.376,1.55,1.401,1.544,1.616,1.673,
17-Sep-01,1.527,1.449,1.488,1.535,1.409,1.594,1.449,1.58,1.602,1.685,
24-Sep-01,1.473,1.414,1.49,1.504,1.369,1.515,1.404,1.554,1.554,1.616,
1-Oct-01,1.39,1.355,1.458,1.443,1.308,1.412,1.326,1.503,1.459,1.51,
8-Oct-01,1.371,1.328,1.447,1.414,1.281,1.398,1.309,1.473,1.443,1.481,
15-Oct-01,1.353,1.317,1.426,1.404,1.269,1.373,1.285,1.443,1.445,1.485,
22-Oct-01,1.318,1.289,1.42,1.377,1.239,1.329,1.255,1.408,1.417,1.453,
29-Oct-01,1.31,1.284,1.397,1.372,1.236,1.323,1.247,1.38,1.405,1.447,
5-Nov-01,1.291,1.272,1.383,1.363,1.222,1.3,1.226,1.342,1.391,1.428,
12-Nov-01,1.269,1.254,1.368,1.343,1.204,1.275,1.212,1.313,1.363,1.391,
19-Nov-01,1.252,1.24,1.356,1.334,1.189,1.26,1.192,1.286,1.339,1.377,
26-Nov-01,1.223,1.215,1.339,1.31,1.163,1.23,1.164,1.259,1.303,1.339,
3-Dec-01,1.194,1.194,1.313,1.286,1.143,1.198,1.142,1.213,1.259,1.3,
10-Dec-01,1.173,1.186,1.314,1.27,1.139,1.174,1.129,1.169,1.214,1.247,
17-Dec-01,1.143,1.167,1.301,1.253,1.118,1.138,1.096,1.124,1.19,1.225,
24-Dec-01,1.154,1.179,1.294,1.261,1.133,1.14,1.113,1.106,1.234,1.275,
31-Dec-01,1.169,1.192,1.289,1.274,1.149,1.148,1.135,1.124,1.259,1.305,
7-Jan-02,1.168,1.192,1.291,1.281,1.145,1.147,1.135,1.128,1.256,1.3,
14-Jan-02,1.159,1.192,1.295,1.283,1.144,1.134,1.127,1.128,1.226,1.275,
21-Jan-02,1.14,1.177,1.295,1.267,1.128,1.112,1.111,1.126,1.197,1.242,
28-Jan-02,1.144,1.176,1.293,1.263,1.128,1.119,1.11,1.122,1.214,1.259,
4-Feb-02,1.144,1.171,1.292,1.255,1.124,1.119,1.112,1.124,1.224,1.278,
11-Feb-02,1.153,1.179,1.285,1.267,1.131,1.128,1.122,1.132,1.232,1.294,
18-Feb-02,1.156,1.184,1.29,1.273,1.135,1.13,1.126,1.14,1.234,1.286,
25-Feb-02,1.154,1.186,1.286,1.269,1.141,1.128,1.126,1.14,1.214,1.296,
4-Mar-02,1.173,1.19,1.289,1.264,1.15,1.151,1.144,1.157,1.257,1.321,
11-Mar-02,1.216,1.227,1.304,1.299,1.189,1.193,1.186,1.197,1.327,1.388,
18-Mar-02,1.251,1.262,1.32,1.335,1.226,1.228,1.218,1.247,1.36,1.416,
25-Mar-02,1.281,1.287,1.346,1.365,1.248,1.259,1.251,1.29,1.386,1.45,
1-Apr-02,1.295,1.294,1.35,1.37,1.256,1.278,1.261,1.322,1.397,1.46,
8-Apr-02,1.323,1.322,1.378,1.398,1.284,1.315,1.284,1.345,1.405,1.456,
15-Apr-02,1.32,1.32,1.387,1.405,1.278,1.309,1.278,1.357,1.405,1.452,
22-Apr-02,1.304,1.308,1.388,1.393,1.265,1.285,1.269,1.356,1.39,1.427,
29-Apr-02,1.302,1.307,1.391,1.39,1.263,1.281,1.271,1.356,1.39,1.426,
6-May-02,1.305,1.313,1.393,1.396,1.271,1.283,1.275,1.361,1.387,1.419,
13-May-02,1.299,1.308,1.399,1.393,1.263,1.277,1.266,1.357,1.375,1.402,
20-May-02,1.309,1.313,1.397,1.397,1.269,1.294,1.274,1.356,1.383,1.399,
27-May-02,1.308,1.312,1.396,1.395,1.268,1.292,1.273,1.353,1.391,1.423,
3-Jun-02,1.3,1.305,1.396,1.391,1.26,1.283,1.263,1.346,1.383,1.417,
10-Jun-02,1.286,1.297,1.391,1.376,1.254,1.261,1.248,1.335,1.382,1.419,
17-Jun-02,1.275,1.279,1.386,1.371,1.23,1.253,1.236,1.316,1.387,1.434,
24-Jun-02,1.281,1.282,1.379,1.368,1.236,1.26,1.242,1.317,1.395,1.438,
1-Jul-02,1.289,1.291,1.383,1.376,1.246,1.273,1.248,1.319,1.391,1.43,
8-Jul-02,1.294,1.297,1.386,1.379,1.254,1.279,1.255,1.323,1.389,1.431,
15-Jul-02,1.3,1.301,1.384,1.385,1.257,1.289,1.263,1.327,1.383,1.427,
22-Jul-02,1.311,1.314,1.398,1.391,1.273,1.302,1.277,1.334,1.382,1.427,
29-Jul-02,1.303,1.306,1.396,1.398,1.259,1.291,1.269,1.332,1.376,1.423,
5-Aug-02,1.304,1.307,1.406,1.399,1.259,1.288,1.272,1.332,1.387,1.428,
12-Aug-02,1.303,1.303,1.407,1.396,1.254,1.286,1.267,1.33,1.405,1.443,
19-Aug-02,1.333,1.329,1.416,1.414,1.285,1.316,1.29,1.358,1.459,1.509,
26-Aug-02,1.37,1.359,1.418,1.438,1.32,1.361,1.331,1.389,1.48,1.556,
2-Sep-02,1.388,1.374,1.429,1.449,1.337,1.38,1.344,1.419,1.506,1.586,
9-Sep-02,1.396,1.378,1.432,1.455,1.341,1.381,1.35,1.437,1.548,1.62,
16-Sep-02,1.414,1.395,1.455,1.467,1.359,1.399,1.371,1.458,1.557,1.618,
23-Sep-02,1.417,1.399,1.457,1.472,1.362,1.408,1.376,1.467,1.534,1.582,
30-Sep-02,1.438,1.42,1.468,1.487,1.388,1.434,1.403,1.481,1.536,1.579,
7-Oct-02,1.46,1.448,1.48,1.497,1.424,1.458,1.43,1.494,1.534,1.569,
14-Oct-02,1.461,1.449,1.486,1.506,1.421,1.459,1.432,1.503,1.527,1.555,
21-Oct-02,1.469,1.454,1.488,1.51,1.427,1.471,1.439,1.512,1.526,1.554,
28-Oct-02,1.456,1.442,1.496,1.513,1.407,1.457,1.417,1.509,1.524,1.549,
4-Nov-02,1.442,1.432,1.497,1.508,1.394,1.441,1.394,1.502,1.521,1.549,
11-Nov-02,1.427,1.42,1.493,1.501,1.379,1.425,1.371,1.496,1.517,1.541,
18-Nov-02,1.405,1.394,1.492,1.485,1.347,1.406,1.346,1.461,1.5,1.524,
25-Nov-02,1.405,1.398,1.494,1.49,1.35,1.412,1.34,1.451,1.489,1.512,
2-Dec-02,1.407,1.402,1.495,1.489,1.357,1.41,1.347,1.452,1.487,1.509,
9-Dec-02,1.405,1.404,1.492,1.491,1.358,1.408,1.345,1.444,1.478,1.496,
16-Dec-02,1.401,1.405,1.495,1.493,1.359,1.399,1.349,1.427,1.471,1.495,
23-Dec-02,1.44,1.448,1.524,1.534,1.405,1.438,1.394,1.434,1.506,1.543,
30-Dec-02,1.491,1.506,1.554,1.581,1.47,1.493,1.448,1.451,1.54,1.577,
6-Jan-03,1.501,1.517,1.565,1.591,1.481,1.495,1.473,1.46,1.546,1.586,
13-Jan-03,1.478,1.503,1.593,1.585,1.459,1.467,1.446,1.445,1.52,1.559,
20-Jan-03,1.48,1.51,1.594,1.589,1.469,1.459,1.454,1.445,1.528,1.571,
27-Jan-03,1.492,1.526,1.608,1.61,1.483,1.472,1.463,1.454,1.543,1.598,
3-Feb-03,1.542,1.571,1.643,1.66,1.526,1.532,1.51,1.5,1.576,1.635,
10-Feb-03,1.662,1.716,1.834,1.801,1.669,1.652,1.632,1.574,1.653,1.7,
17-Feb-03,1.704,1.756,1.885,1.851,1.704,1.681,1.67,1.638,1.742,1.783,
24-Feb-03,1.709,1.754,1.888,1.86,1.697,1.689,1.673,1.668,1.745,1.782,
3-Mar-03,1.753,1.795,1.954,1.921,1.726,1.735,1.7,1.736,1.805,1.832,
10-Mar-03,1.771,1.815,2.001,1.959,1.737,1.738,1.697,1.782,1.886,1.866,
17-Mar-03,1.752,1.805,1.991,1.949,1.727,1.708,1.675,1.78,1.879,1.869,
24-Mar-03,1.662,1.741,1.892,1.868,1.672,1.596,1.584,1.729,1.785,1.787,
31-Mar-03,1.602,1.692,1.823,1.796,1.635,1.526,1.529,1.672,1.724,1.735,
7-Apr-03,1.554,1.634,1.746,1.733,1.582,1.496,1.465,1.625,1.662,1.695,
14-Apr-03,1.539,1.608,1.691,1.704,1.559,1.496,1.455,1.587,1.625,1.658,
21-Apr-03,1.529,1.591,1.685,1.688,1.541,1.5,1.434,1.57,1.606,1.647,
28-Apr-03,1.508,1.565,1.662,1.661,1.516,1.488,1.419,1.538,1.56,1.601,
5-May-03,1.484,1.547,1.635,1.647,1.496,1.46,1.39,1.525,1.544,1.588,
12-May-03,1.444,1.497,1.612,1.607,1.44,1.424,1.366,1.488,1.491,1.534,
19-May-03,1.443,1.477,1.581,1.59,1.419,1.434,1.375,1.483,1.484,1.522,
26-May-03,1.434,1.465,1.576,1.573,1.408,1.424,1.369,1.461,1.483,1.526,
2-Jun-03,1.423,1.447,1.57,1.557,1.389,1.416,1.361,1.445,1.474,1.511,
9-Jun-03,1.422,1.441,1.563,1.555,1.381,1.418,1.365,1.44,1.473,1.517,
16-Jun-03,1.432,1.439,1.563,1.557,1.377,1.41,1.379,1.449,1.57,1.651,
23-Jun-03,1.423,1.429,1.556,1.54,1.37,1.401,1.365,1.448,1.563,1.626,
30-Jun-03,1.42,1.427,1.563,1.535,1.368,1.398,1.364,1.455,1.556,1.602,
7-Jul-03,1.428,1.433,1.566,1.533,1.379,1.404,1.375,1.458,1.567,1.614,
14-Jul-03,1.435,1.445,1.558,1.544,1.393,1.408,1.382,1.467,1.572,1.612,
21-Jul-03,1.439,1.447,1.565,1.545,1.394,1.41,1.387,1.468,1.59,1.64,
28-Jul-03,1.438,1.441,1.564,1.536,1.389,1.409,1.387,1.467,1.602,1.673,
4-Aug-03,1.453,1.447,1.565,1.543,1.395,1.43,1.4,1.48,1.619,1.695,
11-Aug-03,1.492,1.482,1.571,1.573,1.434,1.474,1.447,1.505,1.648,1.715,
18-Aug-03,1.498,1.484,1.582,1.574,1.436,1.474,1.448,1.522,1.69,1.741,
25-Aug-03,1.503,1.484,1.573,1.578,1.435,1.479,1.445,1.551,1.707,1.75,
1-Sep-03,1.501,1.482,1.575,1.58,1.432,1.479,1.446,1.566,1.681,1.731,
8-Sep-03,1.488,1.472,1.571,1.578,1.417,1.472,1.432,1.554,1.641,1.692,
15-Sep-03,1.471,1.461,1.568,1.564,1.407,1.46,1.41,1.542,1.604,1.648,
22-Sep-03,1.444,1.443,1.553,1.551,1.387,1.426,1.38,1.514,1.574,1.609,
29-Sep-03,1.429,1.432,1.555,1.541,1.374,1.411,1.368,1.48,1.558,1.599,
6-Oct-03,1.445,1.444,1.558,1.546,1.391,1.435,1.388,1.484,1.551,1.602,
13-Oct-03,1.483,1.475,1.575,1.577,1.422,1.486,1.429,1.506,1.569,1.626,
20-Oct-03,1.502,1.492,1.588,1.594,1.44,1.508,1.452,1.538,1.577,1.633,
27-Oct-03,1.495,1.486,1.587,1.593,1.431,1.498,1.441,1.535,1.573,1.627,
3-Nov-03,1.481,1.473,1.584,1.586,1.415,1.478,1.425,1.542,1.576,1.631,
10-Nov-03,1.476,1.471,1.579,1.577,1.415,1.467,1.423,1.539,1.579,1.629,
17-Nov-03,1.481,1.478,1.581,1.582,1.423,1.465,1.431,1.54,1.596,1.641,
24-Nov-03,1.491,1.495,1.603,1.597,1.441,1.469,1.444,1.541,1.612,1.655,
1-Dec-03,1.476,1.484,1.605,1.593,1.426,1.448,1.428,1.535,1.605,1.66,
8-Dec-03,1.481,1.486,1.606,1.592,1.43,1.448,1.431,1.528,1.635,1.695,
15-Dec-03,1.486,1.493,1.623,1.602,1.434,1.454,1.437,1.526,1.639,1.691,
22-Dec-03,1.504,1.515,1.649,1.621,1.457,1.476,1.457,1.527,1.635,1.681,
29-Dec-03,1.502,1.516,1.656,1.625,1.456,1.472,1.456,1.528,1.63,1.676,
5-Jan-04,1.503,1.519,1.662,1.63,1.458,1.473,1.458,1.527,1.628,1.674,
12-Jan-04,1.551,1.583,1.713,1.681,1.53,1.518,1.519,1.535,1.641,1.68,
19-Jan-04,1.559,1.598,1.748,1.705,1.539,1.526,1.527,1.54,1.632,1.672,
26-Jan-04,1.591,1.636,1.777,1.737,1.579,1.564,1.558,1.555,1.639,1.68,
2-Feb-04,1.581,1.622,1.786,1.741,1.557,1.551,1.546,1.55,1.653,1.696,
9-Feb-04,1.568,1.595,1.773,1.728,1.521,1.525,1.515,1.541,1.741,1.81,
16-Feb-04,1.584,1.602,1.765,1.73,1.533,1.544,1.524,1.554,1.789,1.866,
23-Feb-04,1.595,1.616,1.767,1.736,1.551,1.555,1.536,1.566,1.788,1.864,
1-Mar-04,1.619,1.629,1.767,1.736,1.571,1.579,1.549,1.599,1.851,1.939,
8-Mar-04,1.628,1.639,1.762,1.74,1.584,1.588,1.566,1.623,1.845,1.927,
15-Mar-04,1.617,1.624,1.756,1.731,1.566,1.582,1.557,1.636,1.801,1.874,
22-Mar-04,1.641,1.643,1.76,1.736,1.593,1.615,1.587,1.67,1.795,1.854,
29-Mar-04,1.642,1.638,1.757,1.729,1.588,1.616,1.583,1.68,1.817,1.889,
5-Apr-04,1.648,1.636,1.755,1.72,1.589,1.61,1.586,1.697,1.885,2.014,
12-Apr-04,1.679,1.64,1.748,1.721,1.596,1.631,1.605,1.748,2.026,2.162,
19-Apr-04,1.724,1.665,1.757,1.742,1.624,1.679,1.639,1.835,2.112,2.26,
26-Apr-04,1.718,1.655,1.755,1.736,1.611,1.67,1.634,1.876,2.103,2.247,
3-May-04,1.717,1.653,1.754,1.742,1.605,1.657,1.627,1.892,2.146,2.274,
10-May-04,1.745,1.678,1.768,1.765,1.633,1.667,1.645,1.928,2.255,2.356,
17-May-04,1.763,1.7,1.804,1.791,1.652,1.688,1.664,1.951,2.25,2.34,
24-May-04,1.761,1.707,1.806,1.799,1.658,1.687,1.671,1.955,2.198,2.266,
31-May-04,1.746,1.705,1.815,1.8,1.655,1.684,1.661,1.94,2.105,2.186,
7-Jun-04,1.734,1.7,1.816,1.792,1.649,1.675,1.655,1.921,2.063,2.121,
14-Jun-04,1.711,1.687,1.81,1.78,1.636,1.657,1.635,1.879,1.998,2.051,
21-Jun-04,1.7,1.685,1.807,1.776,1.636,1.652,1.623,1.835,1.959,2.019,
28-Jun-04,1.7,1.688,1.804,1.776,1.639,1.65,1.624,1.815,1.969,2.034,
5-Jul-04,1.716,1.698,1.802,1.79,1.649,1.67,1.641,1.788,2.01,2.076,
12-Jul-04,1.74,1.718,1.812,1.81,1.67,1.694,1.671,1.794,2.04,2.113,
19-Jul-04,1.744,1.727,1.822,1.82,1.678,1.699,1.674,1.797,2.033,2.096,
26-Jul-04,1.754,1.737,1.836,1.828,1.689,1.709,1.691,1.809,2.031,2.107,
2-Aug-04,1.78,1.765,1.857,1.856,1.717,1.738,1.722,1.823,2.036,2.115,
9-Aug-04,1.814,1.803,1.889,1.891,1.758,1.781,1.756,1.849,2.03,2.113,
16-Aug-04,1.825,1.811,1.91,1.903,1.763,1.797,1.765,1.862,2.029,2.113,
23-Aug-04,1.874,1.861,1.944,1.944,1.818,1.846,1.833,1.896,2.061,2.153,
30-Aug-04,1.871,1.858,1.956,1.937,1.815,1.844,1.824,1.915,2.051,2.148,
6-Sep-04,1.869,1.858,1.949,1.933,1.818,1.845,1.819,1.918,2.038,2.136,
13-Sep-04,1.874,1.867,1.954,1.938,1.829,1.847,1.826,1.919,2.04,2.131,
20-Sep-04,1.912,1.905,1.988,1.973,1.868,1.882,1.868,1.937,2.088,2.152,
27-Sep-04,2.012,2.019,2.102,2.092,1.981,1.982,1.971,1.999,2.169,2.236,
4-Oct-04,2.053,2.058,2.155,2.144,2.013,2.019,2,2.065,2.238,2.29,
11-Oct-04,2.092,2.1,2.212,2.2,2.047,2.055,2.033,2.132,2.276,2.322,
18-Oct-04,2.18,2.179,2.29,2.267,2.131,2.161,2.115,2.219,2.337,2.394,
25-Oct-04,2.212,2.213,2.329,2.309,2.161,2.185,2.144,2.278,2.38,2.437,
1-Nov-04,2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431,
8-Nov-04,2.163,2.182,2.296,2.278,2.13,2.123,2.096,2.248,2.324,2.386,
15-Nov-04,2.132,2.159,2.268,2.262,2.105,2.096,2.056,2.215,2.274,2.336,
22-Nov-04,2.116,2.143,2.258,2.251,2.086,2.083,2.048,2.17,2.242,2.299,
29-Nov-04,2.116,2.141,2.258,2.252,2.082,2.086,2.053,2.171,2.233,2.287,
6-Dec-04,2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225,
13-Dec-04,1.997,2.063,2.206,2.184,1.998,1.953,1.91,2.049,2.097,2.138,
20-Dec-04,1.984,2.052,2.199,2.171,1.988,1.944,1.922,1.988,2.047,2.087,
27-Dec-04,1.987,2.045,2.196,2.161,1.982,1.959,1.928,1.961,2.04,2.097,
3-Jan-05,1.957,2.025,2.18,2.163,1.952,1.929,1.887,1.934,2.011,2.063,
10-Jan-05,1.934,1.999,2.163,2.133,1.926,1.911,1.876,1.877,1.973,2.014,
17-Jan-05,1.952,2.009,2.168,2.127,1.944,1.928,1.908,1.877,2.001,2.023,
24-Jan-05,1.959,2.014,2.18,2.14,1.945,1.928,1.919,1.884,2.027,2.068,
31-Jan-05,1.992,2.048,2.225,2.172,1.979,1.954,1.94,1.946,2.085,2.126,
7-Feb-05,1.983,2.025,2.222,2.159,1.95,1.938,1.938,1.967,2.113,2.144,
14-Feb-05,1.986,2.013,2.197,2.15,1.938,1.935,1.915,2.011,2.19,2.196,
21-Feb-05,2.02,2.027,2.198,2.154,1.957,1.953,1.943,2.087,2.321,2.259,
28-Feb-05,2.118,2.117,2.241,2.233,2.056,2.064,2.035,2.174,2.412,2.376,
7-Mar-05,2.168,2.163,2.288,2.28,2.102,2.113,2.1,2.229,2.45,2.408,
14-Mar-05,2.194,2.197,2.32,2.309,2.137,2.14,2.13,2.26,2.442,2.418,
21-Mar-05,2.244,2.245,2.355,2.358,2.186,2.196,2.18,2.313,2.471,2.482,
28-Mar-05,2.249,2.248,2.374,2.36,2.189,2.203,2.182,2.326,2.483,2.512,
4-Apr-05,2.303,2.299,2.427,2.412,2.238,2.258,2.24,2.361,2.541,2.581,
11-Apr-05,2.316,2.306,2.434,2.423,2.244,2.263,2.251,2.399,2.585,2.625,
18-Apr-05,2.259,2.26,2.418,2.373,2.197,2.194,2.18,2.379,2.554,2.582,
25-Apr-05,2.289,2.287,2.413,2.382,2.234,2.23,2.231,2.371,2.549,2.57,
2-May-05,2.262,2.264,2.41,2.366,2.207,2.194,2.209,2.355,2.53,2.561,
9-May-05,2.227,2.237,2.389,2.342,2.179,2.157,2.173,2.318,2.481,2.518,
16-May-05,2.189,2.204,2.38,2.315,2.141,2.129,2.141,2.267,2.397,2.432,
23-May-05,2.156,2.181,2.338,2.292,2.119,2.097,2.112,2.207,2.339,2.373,
30-May-05,2.16,2.188,2.32,2.284,2.134,2.111,2.117,2.179,2.317,2.367,
6-Jun-05,2.234,2.263,2.353,2.343,2.221,2.198,2.213,2.191,2.339,2.421,
13-Jun-05,2.276,2.308,2.399,2.399,2.261,2.248,2.247,2.21,2.364,2.457,
20-Jun-05,2.313,2.348,2.442,2.451,2.296,2.294,2.274,2.236,2.391,2.476,
27-Jun-05,2.336,2.368,2.476,2.461,2.318,2.314,2.288,2.288,2.433,2.522,
4-Jul-05,2.348,2.37,2.485,2.475,2.315,2.328,2.29,2.328,2.467,2.554,
11-Jul-05,2.408,2.427,2.533,2.524,2.377,2.384,2.355,2.408,2.526,2.589,
18-Jul-05,2.392,2.412,2.535,2.521,2.354,2.361,2.331,2.43,2.53,2.589,
