,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
548,2012,AUG,8,18,18-Aug,61,Saturday,Cincinnati Reds,Chicago Cubs,28754,79,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.377,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
561,2012,AUG,8,18,18-Aug,62,Saturday,Cincinnati Reds,Chicago Cubs,41236,79,Cloudy,Night,YES,NO,NO,NO,National League,National League,NL Central,NL Central,YES,2,CIN,NL,162,97,65,0.599,0.377,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
485,2012,AUG,8,19,19-Aug,63,Sunday,Cincinnati Reds,Chicago Cubs,41615,79,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.377,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
544,2012,AUG,8,24,24-Aug,64,Friday,Cincinnati Reds,St. Louis Cardinals,36162,90,Clear,Night,NO,NO,YES,NO,National League,National League,NL Central,NL Central,YES,2,CIN,NL,162,97,65,0.599,0.543,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
502,2012,AUG,8,25,25-Aug,65,Saturday,Cincinnati Reds,St. Louis Cardinals,41680,90,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.543,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
487,2012,AUG,8,26,26-Aug,66,Sunday,Cincinnati Reds,St. Louis Cardinals,31564,88,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.543,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
508,2012,SEP,9,3,3-Sep,67,Monday,Cincinnati Reds,Philadelphia Phillies,22487,77,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,2,CIN,NL,162,97,65,0.599,0.5,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
514,2012,SEP,9,4,4-Sep,68,Tuesday,Cincinnati Reds,Philadelphia Phillies,17806,88,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,2,CIN,NL,162,97,65,0.599,0.5,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
496,2012,SEP,9,5,5-Sep,69,Wednesday,Cincinnati Reds,Philadelphia Phillies,19267,85,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,2,CIN,NL,162,97,65,0.599,0.5,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
520,2012,SEP,9,7,7-Sep,70,Friday,Cincinnati Reds,Houston Astros,23785,80,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,2,CIN,NL,162,97,65,0.599,0.34,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
499,2012,SEP,9,8,8-Sep,71,Saturday,Cincinnati Reds,Houston Astros,35018,73,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,2,CIN,NL,162,97,65,0.599,0.34,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
536,2012,SEP,9,9,9-Sep,72,Sunday,Cincinnati Reds,Houston Astros,33438,74,Clear,Day,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,2,CIN,NL,162,97,65,0.599,0.34,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
507,2012,SEP,9,10,10-Sep,73,Monday,Cincinnati Reds,Pittsburgh Pirates,16577,77,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.488,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
557,2012,SEP,9,11,11-Sep,74,Tuesday,Cincinnati Reds,Pittsburgh Pirates,19620,77,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.488,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
532,2012,SEP,9,12,12-Sep,75,Wednesday,Cincinnati Reds,Pittsburgh Pirates,21203,83,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.488,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
530,2012,SEP,9,21,21-Sep,76,Friday,Cincinnati Reds,Los Angeles Dodgers,35397,72,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,2,CIN,NL,162,97,65,0.599,0.531,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
494,2012,SEP,9,22,22-Sep,77,Saturday,Cincinnati Reds,Los Angeles Dodgers,41117,70,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,2,CIN,NL,162,97,65,0.599,0.531,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
526,2012,SEP,9,23,23-Sep,78,Sunday,Cincinnati Reds,Los Angeles Dodgers,32932,61,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,2,CIN,NL,162,97,65,0.599,0.531,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
524,2012,SEP,9,25,25-Sep,79,Tuesday,Cincinnati Reds,Milwaukee Brewers,18155,67,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.512,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
550,2012,SEP,9,26,26-Sep,80,Wednesday,Cincinnati Reds,Milwaukee Brewers,20570,74,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.512,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
505,2012,SEP,9,27,27-Sep,81,Thursday,Cincinnati Reds,Milwaukee Brewers,23411,69,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,2,CIN,NL,162,97,65,0.599,0.512,Great American Ball Park,"Cincinnati, OH",39.097935,-84.508158,"42,319"
611,2012,APR,4,5,5-Apr,1,Thursday,Cleveland Indians,Toronto Blue Jays,43190,44,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.451,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
614,2012,APR,4,7,7-Apr,2,Saturday,Cleveland Indians,Toronto Blue Jays,18842,48,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.451,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
609,2012,APR,4,8,8-Apr,3,Sunday,Cleveland Indians,Toronto Blue Jays,10518,51,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.451,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
576,2012,APR,4,9,9-Apr,4,Monday,Cleveland Indians,Chicago White Sox,9473,56,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
598,2012,APR,4,11,11-Apr,5,Wednesday,Cleveland Indians,Chicago White Sox,9072,45,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
594,2012,APR,4,24,24-Apr,6,Tuesday,Cleveland Indians,Kansas City Royals,9137,6,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
645,2012,APR,4,25,25-Apr,7,Wednesday,Cleveland Indians,Kansas City Royals,10552,55,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
610,2012,APR,4,26,26-Apr,8,Thursday,Cleveland Indians,Kansas City Royals,9229,58,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
620,2012,APR,4,27,27-Apr,9,Friday,Cleveland Indians,Los Angeles Angels,12597,48,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
567,2012,APR,4,28,28-Apr,10,Saturday,Cleveland Indians,Los Angeles Angels,11316,43,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
638,2012,APR,4,29,29-Apr,11,Sunday,Cleveland Indians,Los Angeles Angels,15421,52,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
603,2012,MAY,5,4,4-May,12,Friday,Cleveland Indians,Texas Rangers,16147,66,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,NL West,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
579,2012,MAY,5,5,5-May,13,Saturday,Cleveland Indians,Texas Rangers,21307,58,Clear,Night,NO,YES,NO,NO,American League,American League,AL Central,NL West,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
599,2012,MAY,5,6,6-May,14,Sunday,Cleveland Indians,Texas Rangers,18171,59,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,NL West,NO,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
574,2012,MAY,5,7,7-May,15,Monday,Cleveland Indians,Chicago White Sox,10483,57,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
591,2012,MAY,5,7,7-May,16,Monday,Cleveland Indians,Chicago White Sox,9196,61,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
617,2012,MAY,5,8,8-May,17,Tuesday,Cleveland Indians,Chicago White Sox,11304,63,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
581,2012,MAY,5,9,9-May,18,Wednesday,Cleveland Indians,Chicago White Sox,11285,56,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
622,2012,MAY,5,16,16-May,19,Wednesday,Cleveland Indians,Seattle Mariners,12092,59,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.463,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
607,2012,MAY,5,17,17-May,20,Thursday,Cleveland Indians,Seattle Mariners,12894,60,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.463,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
593,2012,MAY,5,18,18-May,21,Friday,Cleveland Indians,Miami Marlins,29378,66,Clear,Night,NO,NO,YES,NO,American League,National League,AL Central,NL East,YES,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
615,2012,MAY,5,19,19-May,22,Saturday,Cleveland Indians,Miami Marlins,29799,71,Clear,Day,NO,NO,NO,NO,American League,National League,AL Central,NL East,NO,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
595,2012,MAY,5,20,20-May,23,Sunday,Cleveland Indians,Miami Marlins,23668,74,Cloudy,Day,NO,NO,NO,YES,American League,National League,AL Central,NL East,YES,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
583,2012,MAY,5,22,22-May,24,Tuesday,Cleveland Indians,Detroit Tigers,15049,61,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
623,2012,MAY,5,23,23-May,25,Wednesday,Cleveland Indians,Detroit Tigers,22000,65,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
570,2012,MAY,5,24,24-May,26,Thursday,Cleveland Indians,Detroit Tigers,23622,81,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
573,2012,MAY,5,28,28-May,27,Monday,Cleveland Indians,Kansas City Royals,25377,90,Cloudy,Day,NO,YES,NO,NO,American League,American League,AL Central,AL Central,YES,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
642,2012,MAY,5,29,29-May,28,Tuesday,Cleveland Indians,Kansas City Royals,14253,76,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
628,2012,MAY,5,30,30-May,29,Wednesday,Cleveland Indians,Kansas City Royals,17112,70,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
613,2012,JUN,6,1,1-Jun,30,Friday,Cleveland Indians,Minnesota Twins,19904,60,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL Central,YES,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
624,2012,JUN,6,2,2-Jun,31,Saturday,Cleveland Indians,Minnesota Twins,25469,71,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL Central,YES,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
636,2012,JUN,6,3,3-Jun,32,Sunday,Cleveland Indians,Minnesota Twins,21238,73,Cloudy,Day,NO,NO,NO,YES,American League,American League,AL Central,AL Central,YES,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
641,2012,JUN,6,15,15-Jun,33,Friday,Cleveland Indians,Pittsburgh Pirates,31920,72,Cloudy,Night,NO,NO,YES,NO,American League,National League,AL Central,NL Central,YES,26,CLE,AL,162,68,94,0.42,0.488,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
582,2012,JUN,6,16,16-Jun,34,Saturday,Cleveland Indians,Pittsburgh Pirates,30408,78,Cloudy,Day,NO,NO,NO,NO,American League,National League,AL Central,NL Central,NO,26,CLE,AL,162,68,94,0.42,0.488,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
585,2012,JUN,6,17,17-Jun,35,Sunday,Cleveland Indians,Pittsburgh Pirates,27388,78,Cloudy,Day,NO,YES,NO,NO,American League,National League,AL Central,NL Central,YES,26,CLE,AL,162,68,94,0.42,0.488,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
580,2012,JUN,6,18,18-Jun,36,Monday,Cleveland Indians,Cincinnati Reds,19948,74,Cloudy,Night,NO,NO,NO,YES,American League,National League,AL Central,NL Central,YES,26,CLE,AL,162,68,94,0.42,0.599,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
586,2012,JUN,6,19,19-Jun,37,Tuesday,Cleveland Indians,Cincinnati Reds,17213,84,Clear,Night,NO,NO,NO,NO,American League,National League,AL Central,NL Central,NO,26,CLE,AL,162,68,94,0.42,0.599,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
577,2012,JUN,6,20,20-Jun,38,Wednesday,Cleveland Indians,Cincinnati Reds,23544,88,Cloudy,Night,NO,YES,NO,NO,American League,National League,AL Central,NL Central,YES,26,CLE,AL,162,68,94,0.42,0.599,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
589,2012,JUL,7,2,2-Jul,39,Monday,Cleveland Indians,Los Angeles Angels,21616,83,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
604,2012,JUL,7,3,3-Jul,40,Tuesday,Cleveland Indians,Los Angeles Angels,29292,85,Clear,Night,NO,NO,YES,NO,American League,American League,AL Central,AL West,YES,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
631,2012,JUL,7,4,4-Jul,41,Wednesday,Cleveland Indians,Los Angeles Angels,20979,92,Cloudy,Day,NO,NO,NO,YES,American League,American League,AL Central,AL West,YES,26,CLE,AL,162,68,94,0.42,0.549,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
612,2012,JUL,7,5,5-Jul,42,Thursday,Cleveland Indians,Tampa Bay Rays,26577,83,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.556,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
602,2012,JUL,7,6,6-Jul,43,Friday,Cleveland Indians,Tampa Bay Rays,28734,88,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.556,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
616,2012,JUL,7,7,7-Jul,44,Saturday,Cleveland Indians,Tampa Bay Rays,20658,90,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.556,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
606,2012,JUL,7,8,8-Jul,45,Sunday,Cleveland Indians,Tampa Bay Rays,19163,79,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.556,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
635,2012,JUL,7,20,20-Jul,46,Friday,Cleveland Indians,Baltimore Orioles,33954,71,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
566,2012,JUL,7,21,21-Jul,47,Saturday,Cleveland Indians,Baltimore Orioles,36247,79,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
578,2012,JUL,7,22,22-Jul,48,Sunday,Cleveland Indians,Baltimore Orioles,28049,82,Cloudy,Day,NO,YES,NO,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
643,2012,JUL,7,23,23-Jul,49,Monday,Cleveland Indians,Baltimore Orioles,18264,91,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
605,2012,JUL,7,24,24-Jul,50,Tuesday,Cleveland Indians,Detroit Tigers,23637,78,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
590,2012,JUL,7,25,25-Jul,51,Wednesday,Cleveland Indians,Detroit Tigers,24029,82,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
633,2012,JUL,7,26,26-Jul,52,Thursday,Cleveland Indians,Detroit Tigers,34579,73,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
627,2012,AUG,8,6,6-Aug,53,Monday,Cleveland Indians,Minnesota Twins,18775,77,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
571,2012,AUG,8,7,7-Aug,54,Tuesday,Cleveland Indians,Minnesota Twins,14813,81,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
568,2012,AUG,8,8,8-Aug,55,Wednesday,Cleveland Indians,Minnesota Twins,18805,83,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
630,2012,AUG,8,9,9-Aug,56,Thursday,Cleveland Indians,Boston Red Sox,19639,73,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
592,2012,AUG,8,10,10-Aug,57,Friday,Cleveland Indians,Boston Red Sox,27246,73,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
597,2012,AUG,8,11,11-Aug,58,Saturday,Cleveland Indians,Boston Red Sox,27894,68,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
584,2012,AUG,8,12,12-Aug,59,Sunday,Cleveland Indians,Boston Red Sox,27488,72,Cloudy,Day,NO,NO,NO,YES,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.426,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
588,2012,AUG,8,24,24-Aug,60,Friday,Cleveland Indians,New York Yankees,27986,79,Clear,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.586,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
632,2012,AUG,8,25,25-Aug,61,Saturday,Cleveland Indians,New York Yankees,34374,82,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,AL East,YES,26,CLE,AL,162,68,94,0.42,0.586,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
596,2012,AUG,8,26,26-Aug,62,Sunday,Cleveland Indians,New York Yankees,26166,83,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL East,NO,26,CLE,AL,162,68,94,0.42,0.586,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
572,2012,AUG,8,27,27-Aug,63,Monday,Cleveland Indians,Oakland Athletics,13018,75,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.58,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
569,2012,AUG,8,28,28-Aug,64,Tuesday,Cleveland Indians,Oakland Athletics,13413,75,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.58,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
619,2012,AUG,8,29,29-Aug,65,Wednesday,Cleveland Indians,Oakland Athletics,14412,71,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.58,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
587,2012,AUG,8,30,30-Aug,66,Thursday,Cleveland Indians,Oakland Athletics,14500,73,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL West,NO,26,CLE,AL,162,68,94,0.42,0.58,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
601,2012,AUG,8,31,31-Aug,67,Friday,Cleveland Indians,Texas Rangers,16700,81,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,NL West,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
575,2012,SEP,9,1,1-Sep,68,Saturday,Cleveland Indians,Texas Rangers,17218,76,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL Central,NL West,YES,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
629,2012,SEP,9,2,2-Sep,69,Sunday,Cleveland Indians,Texas Rangers,19474,76,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,NL West,NO,26,CLE,AL,162,68,94,0.42,0.574,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
646,2012,SEP,9,14,14-Sep,70,Friday,Cleveland Indians,Detroit Tigers,17185,63,Clear,Night,NO,NO,YES,NO,American League,American League,AL Central,AL Central,YES,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
600,2012,SEP,9,15,15-Sep,71,Saturday,Cleveland Indians,Detroit Tigers,22849,68,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
637,2012,SEP,9,16,16-Sep,72,Sunday,Cleveland Indians,Detroit Tigers,17233,72,Clear,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.543,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
634,2012,SEP,9,18,18-Sep,73,Tuesday,Cleveland Indians,Minnesota Twins,10342,59,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
625,2012,SEP,9,19,19-Sep,74,Wednesday,Cleveland Indians,Minnesota Twins,13519,62,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
