,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,11/21,4.01,3.984,4.056,4.1,3.918,4.01,3.903,4.144,4.191,4.271
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,11/14,3.987,3.964,4.03,4.085,3.906,3.987,3.882,4.093,4.171,4.27
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,11/7,3.887,3.875,3.95,3.997,3.816,3.863,3.796,3.978,4.109,4.213
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,11/7,3.887,3.875,3.95,3.997,3.816,3.863,3.796,3.978,4.109,4.213
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/31,3.892,3.886,3.935,3.994,3.836,3.866,3.808,3.959,4.107,4.163
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/24,3.825,3.832,3.925,3.946,3.775,3.782,3.745,3.909,4.049,4.096
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/17,3.801,3.815,3.907,3.922,3.761,3.754,3.726,3.885,4.01,4.053
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/10,3.721,3.741,3.912,3.86,3.674,3.671,3.651,3.828,3.91,3.977
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/3,3.749,3.765,3.941,3.881,3.699,3.699,3.693,3.846,3.927,4.007
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,10/3,3.749,3.765,3.941,3.881,3.699,3.699,3.693,3.846,3.927,4.007
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,9/26,3.786,3.804,3.963,3.922,3.739,3.738,3.73,3.867,3.957,4.039
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,9/19,3.833,3.853,3.983,3.968,3.792,3.799,3.765,3.892,3.977,4.062
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,9/12,3.862,3.879,3.985,3.985,3.825,3.841,3.79,3.903,3.984,4.067
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,9/5,3.868,3.886,3.994,3.987,3.833,3.852,3.8,3.89,3.981,4.058
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,9/5,3.868,3.886,3.994,3.987,3.833,3.852,3.8,3.89,3.981,4.058
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/29,3.82,3.843,3.977,3.93,3.793,3.803,3.763,3.839,3.908,3.958
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/22,3.81,3.844,3.994,3.944,3.788,3.789,3.772,3.815,3.855,3.928
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/15,3.835,3.871,4.001,3.983,3.811,3.815,3.806,3.826,3.863,3.957
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/8,3.897,3.936,4.031,4.053,3.877,3.875,3.868,3.851,3.949,4.067
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/1,3.937,3.974,4.045,4.09,3.918,3.918,3.904,3.855,4.0,4.136
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,8/1,3.937,3.974,4.045,4.09,3.918,3.918,3.904,3.855,4.0,4.136
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,7/25,3.949,3.988,4.037,4.09,3.94,3.925,3.913,3.848,4.038,4.145
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,7/18,3.923,3.963,4.034,4.066,3.912,3.903,3.882,3.827,4.005,4.114
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,7/11,3.899,3.926,4.012,4.034,3.872,3.875,3.856,3.838,4.012,4.099
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,7/4,3.85,3.87,4.009,3.978,3.812,3.818,3.798,3.851,3.993,4.065
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,7/4,3.85,3.87,4.009,3.978,3.812,3.818,3.798,3.851,3.993,4.065
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,6/27,3.888,3.914,4.038,4.014,3.86,3.842,3.834,3.885,4.069,4.146
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,6/20,3.95,3.962,4.077,4.074,3.904,3.904,3.896,3.959,4.156,4.236
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,6/13,3.954,3.968,4.087,4.088,3.905,3.905,3.896,3.988,4.163,4.245
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,6/6,3.94,3.955,4.105,4.074,3.891,3.889,3.877,4.015,4.146,4.223
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,6/6,3.94,3.955,4.105,4.074,3.891,3.889,3.877,4.015,4.146,4.223
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/30,3.948,3.962,4.121,4.082,3.897,3.896,3.884,4.02,4.161,4.227
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/23,3.997,4.011,4.161,4.138,3.943,3.942,3.935,4.101,4.201,4.287
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/16,4.061,4.075,4.207,4.21,4.005,4.015,3.996,4.134,4.248,4.371
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/9,4.104,4.117,4.218,4.248,4.052,4.066,4.022,4.156,4.307,4.459
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/2,4.124,4.128,4.231,4.269,4.059,4.086,4.06,4.156,4.328,4.465
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,5/2,4.124,4.128,4.231,4.269,4.059,4.086,4.06,4.156,4.328,4.465
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,4/25,4.098,4.105,4.222,4.238,4.038,4.061,4.024,4.134,4.305,4.438
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,4/18,4.105,4.111,4.212,4.229,4.051,4.068,4.033,4.126,4.319,4.44
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,4/11,4.078,4.082,4.154,4.204,4.024,4.04,4.001,4.097,4.308,4.397
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,4/4,3.976,3.982,4.109,4.092,3.923,3.932,3.905,4.017,4.209,4.323
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,4/4,3.976,3.982,4.109,4.092,3.923,3.932,3.905,4.017,4.209,4.323
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,3/28,3.932,3.952,4.095,4.061,3.892,3.883,3.857,3.959,4.155,4.256
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,3/21,3.907,3.938,4.087,4.046,3.878,3.855,3.841,3.925,4.104,4.199
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,3/14,3.908,3.946,4.081,4.061,3.885,3.859,3.842,3.888,4.091,4.17
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,3/7,3.871,3.908,4.046,4.014,3.85,3.823,3.812,3.845,4.046,4.122
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,3/7,3.871,3.908,4.046,4.014,3.85,3.823,3.812,3.845,4.046,4.122
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,2/28,3.716,3.764,3.903,3.875,3.703,3.661,3.656,3.698,3.892,3.964
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,2/21,3.573,3.62,3.769,3.734,3.557,3.517,3.522,3.568,3.729,3.799
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,2/14,3.534,3.587,3.749,3.7,3.524,3.479,3.489,3.511,3.671,3.747
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,2/7,3.513,3.565,3.717,3.682,3.501,3.475,3.455,3.459,3.63,3.707
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,2/7,3.513,3.565,3.717,3.682,3.501,3.475,3.455,3.459,3.63,3.707
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/31,3.438,3.494,3.633,3.611,3.432,3.399,3.384,3.396,3.533,3.612
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/24,3.43,3.48,3.609,3.59,3.421,3.392,3.382,3.388,3.531,3.602
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/17,3.407,3.448,3.56,3.556,3.392,3.371,3.366,3.374,3.509,3.562
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/10,3.333,3.364,3.45,3.478,3.308,3.302,3.284,3.334,3.445,3.516
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/3/11,3.331,3.357,3.427,3.47,3.303,3.303,3.279,3.332,3.443,3.507
0,2011,http://www.ttnews.com/fuel/doeregional2011.htm,1/3/11,3.331,3.357,3.427,3.47,3.303,3.303,3.279,3.332,3.443,3.507
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,12/27,3.294,3.313,3.406,3.428,3.256,3.278,3.226,3.311,3.405,3.47
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,12/20,3.248,3.26,3.375,3.381,3.197,3.229,3.183,3.29,3.366,3.407
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,12/13,3.231,3.248,3.373,3.364,3.187,3.205,3.163,3.285,3.361,3.403
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,12/6,3.197,3.206,3.315,3.328,3.144,3.175,3.132,3.276,3.321,3.352
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,12/6,3.197,3.206,3.315,3.328,3.144,3.175,3.132,3.276,3.321,3.352
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/29,3.162,3.166,3.237,3.288,3.108,3.144,3.078,3.272,3.3,3.328
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/22,3.171,3.172,3.235,3.293,3.115,3.156,3.087,3.265,3.316,3.34
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/15,3.184,3.187,3.23,3.303,3.133,3.167,3.1,3.278,3.329,3.339
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/8,3.116,3.114,3.17,3.225,3.061,3.102,3.03,3.199,3.273,3.279
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/1,3.067,3.063,3.147,3.181,3.005,3.049,2.982,3.141,3.242,3.237
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,11/1,3.067,3.063,3.147,3.181,3.005,3.049,2.982,3.141,3.242,3.237
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,10/25,3.067,3.064,3.136,3.18,3.008,3.048,2.985,3.128,3.243,3.229
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,10/18,3.073,3.072,3.14,3.188,3.016,3.063,2.979,3.112,3.249,3.232
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,10/11,3.066,3.065,3.118,3.178,3.011,3.055,2.982,3.085,3.239,3.215
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,10/4,3.0,2.997,3.04,3.095,2.952,2.99,2.92,3.024,3.165,3.179
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,10/4,3.0,2.997,3.04,3.095,2.952,2.99,2.92,3.024,3.165,3.179
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,9/27,2.951,2.946,3.004,3.034,2.904,2.928,2.883,3.014,3.121,3.139
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,9/20,2.96,2.949,2.997,3.041,2.905,2.944,2.89,3.037,3.12,3.15
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,9/13,2.943,2.932,2.987,3.019,2.89,2.92,2.887,3.031,3.101,3.142
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,9/6,2.931,2.923,2.995,3.007,2.88,2.9,2.876,3.021,3.104,3.145
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,9/6,2.931,2.923,2.995,3.007,2.88,2.9,2.876,3.021,3.104,3.145
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/30,2.938,2.93,2.996,3.02,2.886,2.909,2.888,3.019,3.101,3.15
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/23,2.957,2.952,3.009,3.038,2.91,2.927,2.916,3.016,3.114,3.171
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/16,2.979,2.977,3.024,3.055,2.94,2.953,2.933,3.011,3.129,3.186
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/9,2.991,3.0,3.027,3.086,2.962,2.966,2.947,2.991,3.124,3.183
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/2,2.928,2.934,3.009,3.02,2.89,2.9,2.887,2.937,3.071,3.132
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,8/2,2.928,2.934,3.009,3.02,2.89,2.9,2.887,2.937,3.071,3.132
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,7/26,2.919,2.928,3.014,3.02,2.88,2.891,2.875,2.92,3.06,3.125
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,7/19,2.899,2.913,3.015,3.012,2.861,2.866,2.859,2.902,3.042,3.116
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,7/12,2.903,2.921,3.017,3.022,2.869,2.865,2.857,2.912,3.057,3.123
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,7/5,2.924,2.944,3.033,3.055,2.889,2.89,2.866,2.928,3.077,3.132
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,7/5,2.924,2.944,3.033,3.055,2.889,2.89,2.866,2.928,3.077,3.132
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,6/28,2.956,2.975,3.044,3.091,2.919,2.93,2.893,2.956,3.099,3.147
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,6/21,2.961,2.974,3.029,3.088,2.921,2.936,2.908,2.98,3.093,3.125
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,6/14,2.928,2.949,3.025,3.067,2.892,2.892,2.874,2.989,3.054,3.068
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,6/7,2.946,2.973,3.045,3.09,2.916,2.904,2.899,3.02,3.058,3.068
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,6/7,2.946,2.973,3.045,3.09,2.916,2.904,2.899,3.02,3.058,3.068
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/31,2.98,3.005,3.064,3.121,2.95,2.94,2.936,3.061,3.082,3.094
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/24,3.021,3.039,3.098,3.165,2.981,2.985,2.977,3.107,3.132,3.162
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/17,3.094,3.109,3.142,3.232,3.054,3.067,3.042,3.157,3.204,3.238
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/10,3.127,3.136,3.161,3.246,3.087,3.102,3.087,3.169,3.233,3.269
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/3,3.122,3.127,3.138,3.238,3.079,3.096,3.083,3.166,3.243,3.26
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,5/3,3.122,3.127,3.138,3.238,3.079,3.096,3.083,3.166,3.243,3.26
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,4/26,3.078,3.075,3.105,3.186,3.025,3.053,3.038,3.137,3.211,3.227
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,4/19,3.074,3.081,3.103,3.189,3.033,3.044,3.034,3.109,3.203,3.228
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,4/12,3.069,3.082,3.086,3.186,3.037,3.045,3.023,3.082,3.187,3.221
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,4/5,3.015,3.032,3.054,3.136,2.986,2.989,2.978,3.044,3.113,3.147
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,4/5,3.015,3.032,3.054,3.136,2.986,2.989,2.978,3.044,3.113,3.147
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/29,2.939,2.965,3.029,3.075,2.913,2.91,2.899,2.968,3.027,3.073
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/22,2.946,2.973,3.032,3.079,2.923,2.922,2.904,2.954,3.027,3.072
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/15,2.924,2.948,3.018,3.055,2.895,2.895,2.897,2.923,3.005,3.065
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/8,2.904,2.932,3.015,3.037,2.88,2.871,2.873,2.89,3.003,3.057
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/1,2.861,2.902,3.018,3.013,2.844,2.825,2.819,2.851,2.956,3.023
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,3/1,2.861,2.902,3.018,3.013,2.844,2.825,2.819,2.851,2.956,3.023
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,2/22,2.832,2.877,3.011,2.967,2.826,2.794,2.793,2.827,2.918,2.98
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,2/15,2.756,2.809,2.991,2.905,2.751,2.705,2.718,2.777,2.846,2.902
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,2/8,2.769,2.819,3.014,2.92,2.757,2.724,2.729,2.782,2.86,2.92
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,2/1,2.781,2.832,3.017,2.926,2.775,2.731,2.744,2.797,2.876,2.95
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,2/1,2.781,2.832,3.017,2.926,2.775,2.731,2.744,2.797,2.876,2.95
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,1/25,2.833,2.883,3.055,2.986,2.823,2.79,2.8,2.817,2.915,2.987
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,1/18,2.87,2.923,3.065,3.023,2.867,2.834,2.831,2.827,2.947,3.008
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,1/11,2.879,2.922,3.068,3.026,2.864,2.844,2.846,2.814,2.971,3.032
0,2010,http://www.ttnews.com/fuel/doeregional2010.htm,1/4/10,2.797,2.827,2.935,2.932,2.772,2.771,2.75,2.746,2.908,2.959
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,12/28/09,2.732,2.749,2.862,2.857,2.693,2.707,2.689,2.728,2.841,2.902
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,12/21,2.726,2.74,2.853,2.841,2.687,2.708,2.68,2.74,2.825,2.891
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,12/14,2.748,2.769,2.87,2.868,2.717,2.72,2.699,2.783,2.855,2.915
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,12/7,2.772,2.792,2.874,2.896,2.74,2.742,2.726,2.806,2.884,2.942
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,12/7,2.772,2.792,2.874,2.896,2.74,2.742,2.726,2.806,2.884,2.942
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/30,2.775,2.792,2.869,2.9,2.738,2.748,2.724,2.817,2.888,2.948
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/23,2.787,2.803,2.868,2.907,2.753,2.762,2.738,2.825,2.896,2.954
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/16,2.79,2.808,2.868,2.912,2.759,2.769,2.733,2.82,2.899,2.964
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/9,2.801,2.821,2.866,2.926,2.772,2.779,2.746,2.823,2.909,2.972
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/2,2.808,2.834,2.878,2.94,2.785,2.786,2.749,2.81,2.91,2.974
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,11/2,2.808,2.834,2.878,2.94,2.785,2.786,2.749,2.81,2.91,2.974
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,10/26,2.801,2.819,2.843,2.923,2.773,2.79,2.74,2.776,2.904,2.968
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,10/19,2.705,2.716,2.752,2.831,2.664,2.693,2.644,2.704,2.822,2.874
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,10/12,2.6,2.61,2.69,2.723,2.554,2.581,2.53,2.65,2.732,2.791
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,10/5,2.582,2.586,2.686,2.698,2.529,2.561,2.518,2.645,2.722,2.792
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,10/5,2.582,2.586,2.686,2.698,2.529,2.561,2.518,2.645,2.722,2.792
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,9/28,2.601,2.607,2.703,2.714,2.552,2.585,2.525,2.658,2.742,2.807
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,9/21,2.622,2.631,2.708,2.738,2.578,2.598,2.542,2.678,2.783,2.827
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,9/14,2.634,2.65,2.72,2.755,2.599,2.607,2.555,2.683,2.795,2.847
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,9/7,2.647,2.658,2.729,2.768,2.604,2.628,2.575,2.682,2.786,2.866
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,9/7,2.647,2.658,2.729,2.768,2.604,2.628,2.575,2.682,2.786,2.866
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/31,2.674,2.691,2.742,2.779,2.649,2.649,2.618,2.692,2.802,2.893
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/24,2.668,2.692,2.741,2.781,2.649,2.637,2.622,2.671,2.785,2.88
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/17,2.652,2.687,2.739,2.771,2.646,2.623,2.607,2.633,2.744,2.872
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/10,2.625,2.665,2.701,2.755,2.624,2.601,2.581,2.573,2.7,2.842
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/3,2.55,2.579,2.637,2.671,2.535,2.52,2.513,2.537,2.643,2.763
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,8/3,2.55,2.579,2.637,2.671,2.535,2.52,2.513,2.537,2.643,2.763
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,7/27,2.528,2.55,2.613,2.643,2.505,2.5,2.493,2.54,2.617,2.72
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,7/20,2.496,2.514,2.6,2.63,2.456,2.47,2.443,2.559,2.595,2.703
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,7/13,2.542,2.559,2.623,2.663,2.508,2.512,2.494,2.619,2.641,2.727
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,7/6,2.594,2.609,2.656,2.714,2.56,2.565,2.547,2.648,2.706,2.787
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,7/6,2.594,2.609,2.656,2.714,2.56,2.565,2.547,2.648,2.706,2.787
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/29,2.608,2.629,2.666,2.726,2.584,2.578,2.569,2.631,2.712,2.785
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/22,2.616,2.634,2.67,2.73,2.59,2.587,2.583,2.614,2.72,2.789
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/15,2.572,2.601,2.651,2.696,2.556,2.546,2.543,2.52,2.655,2.734
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/8,2.498,2.516,2.566,2.619,2.468,2.474,2.474,2.442,2.603,2.676
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/1,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,6/1,2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/25,2.274,2.305,2.409,2.41,2.251,2.229,2.242,2.302,2.384,2.407
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/18,2.231,2.276,2.401,2.396,2.213,2.17,2.21,2.274,2.34,2.354
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/11,2.216,2.255,2.395,2.386,2.186,2.156,2.198,2.27,2.329,2.337
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/4,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,5/4,2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/27,2.201,2.241,2.395,2.374,2.171,2.142,2.171,2.27,2.315,2.32
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/20,2.221,2.264,2.403,2.392,2.197,2.166,2.186,2.274,2.327,2.34
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/13,2.229,2.273,2.42,2.402,2.204,2.175,2.202,2.25,2.336,2.35
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/6,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,4/6,2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/30,2.221,2.281,2.424,2.399,2.218,2.176,2.203,2.146,2.282,2.297
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/23,2.09,2.166,2.403,2.315,2.081,2.038,2.06,2.036,2.15,2.129
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/16,2.017,2.093,2.403,2.254,1.995,1.965,1.973,1.988,2.091,2.049
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/9,2.045,2.122,2.434,2.287,2.022,1.988,2.006,2.017,2.12,2.075
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/2,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,3/2,2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/23,2.13,2.199,2.514,2.368,2.098,2.071,2.074,2.158,2.238,2.219
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/16,2.186,2.25,2.559,2.42,2.148,2.137,2.133,2.183,2.284,2.262
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/9,2.219,2.296,2.576,2.45,2.205,2.173,2.156,2.211,2.292,2.269
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/2,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,2/2,2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/26,2.268,2.344,2.595,2.49,2.258,2.232,2.202,2.243,2.319,2.296
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/19,2.296,2.377,2.613,2.514,2.297,2.264,2.227,2.249,2.338,2.319
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/12,2.314,2.395,2.621,2.516,2.322,2.289,2.244,2.235,2.353,2.334
0,2009,http://www.ttnews.com/fuel/doeregional2009.htm,1/5/09,2.291,2.38,2.596,2.496,2.31,2.272,2.228,2.215,2.275,2.239
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/29,2.327,2.423,2.638,2.536,2.355,2.314,2.264,2.25,2.273,2.241
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/22,2.366,2.469,2.689,2.566,2.406,2.359,2.306,2.272,2.274,2.251
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/15,2.422,2.534,2.74,2.642,2.469,2.406,2.378,2.35,2.303,2.292
0,2008,http://www.ttnews.com/fuel/doeregional2008.htm,12/8,2.515,2.632,2.849,2.742,2.564,2.491,2.465,2.447,2.421,2.402
